timestamp,station_UID,air_temp_C,wind_spd_avg_ms,prcp_type,prcp_amount_mm,road_temp_C,visibility_m,dew_pnt_C,road_surface,freezing_pnt_C,wind_spd_max_ms,wind_dir,road_grip_koef,undrgrnd_007_temp_C,undrgrnd_020_temp_C,undrgrnd_050_temp_C,undrgrnd_080_temp_C,undrgrnd_110_temp_C,undrgrnd_130_temp_C,undrgrnd_140_temp_C,undrgrnd_170_temp_C,undrgrnd_200_temp_C
2021-10-06 23:50,1214,10.9,3.5,0,0,11,2000,2.96,,,6,135.0,,13.35,12.47,12.64,11.49,11.09,,-6.03,11.1,12.05
2021-10-06 23:50,316,11.3,6.9,2,0.33,10.3,2000,3.8,0,,8.6,135.0,0.73,,,,,,,,,
2021-10-06 23:50,1012,10.7,2.2,0,0,11.9,2000,4.17,0,,6.4,135.0,0.82,12.25,10.83,12.19,11.51,11.47,,12.46,13.38,
2021-10-06 23:50,318,10.3,1.8,0,0,11,2000,3.5,0,,2.5,135.0,0.82,,,,,,,,,
2021-10-06 23:50,1901,10.7,3.6,0,0,11,2000,3.37,0,,4,90.0,0.82,,,,,,,,,
2021-10-06 23:50,1189,10.3,2,0,0,,2000,4.44,0,,5.8,135.0,0.82,,,,,,,,,
2021-10-06 23:51,390,11.5,2,,,11.1,,4.5,0,,2.6,90.0,0.82,,,,,,,,,
2021-10-06 23:50,1015,11.7,3.1,0,0,11.8,2000,5.34,0,,7.1,135.0,0.82,14.17,15.55,15.2,15.05,,,15.42,15.58,15.92
2021-10-06 23:51,382,13.1,3.6,0,0,12.9,2000,5.2,0,,4.3,135.0,0.82,,,,,,,,,
2021-10-06 23:51,981,14,2.8,0,0,13.6,2000,5.1,0,,7.2,135.0,0.82,,,,,,,,,
2021-10-06 23:50,2582,8.1,,,,,,1.98,0,,,,0.82,,,,,,,,,
2021-10-06 23:50,1074,9.7,3.3,0,0,9,2000,2.31,0,,7.2,135.0,0.82,12.34,13.43,13.53,13.35,13.65,,13.75,14.15,14.26
2021-10-06 23:50,2903,9.9,1.7,0,0,10,2000,1.05,0,,1.8,180.0,0.82,3266,3267,3272,3275,3278,,3276,19.8,
2021-10-06 23:51,386,9.2,5.6,0,0,8.7,2000,2.2,0,,8.2,90.0,0.82,,,,,,,,,
2021-10-06 23:50,2501,10.1,1.4,0,0,11,2000,1.77,0,,1.4,135.0,0.82,,,,,,,,,
2021-10-06 23:50,1163,9.8,2.6,0,0,8.3,2000,2.64,0,,7.3,90.0,0.82,,,,,,,,,
2021-10-06 23:51,403,10.1,4.9,0,0,9.8,2000,2.9,0,,5.8,180.0,0.82,,,,,,,,,
2021-10-06 23:51,5210,11.5,5.3,0,0,11.3,2000,3.03,0,,7.7,135.0,0.82,,,,,,,,,
2021-10-06 23:51,4021,10.1,1.4,,,9.5,,2.07,0,,1.9,135.0,0.82,,,,,,,,,
2021-10-06 23:50,1104,7.4,0.8,0,0,4.9,2000,2,0,,2.3,45.0,0.82,,,,,,,,,
2021-10-06 23:50,1401,6.4,1.6,0,0,7.8,2000,1.94,0,,1.8,45.0,0.82,,,,,,,,,
2021-10-06 23:51,407,7.1,3.6,0,0,7,2000,2.2,0,,4.3,135.0,0.82,,,,,,,,,
2021-10-06 23:51,385,8.6,4.1,0,0,9.3,2000,2.1,0,,5.5,135.0,0.82,,,,,,,,,
2021-10-06 23:50,1068,8.7,3.2,0,0,8.3,2000,1.83,0,,6.5,135.0,0.82,,,,,,,,,
2021-10-06 23:51,387,9.6,4,,,,,,,,4.6,135.0,,,,,,,,,,
2021-10-06 23:51,3981,10.2,2.8,0,0.24,9.9,1999,2.38,0,,3.1,90.0,0.82,,,,,,,,,
2021-10-06 23:50,1122,9.5,3.3,0,0,8.9,2000,1.89,0,,8,135.0,0.82,,,,,,,,,
2021-10-06 23:50,1522,9.4,0.6,,,9.2,,1.94,0,,0.6,135.0,0.82,,,,,,,,,
2021-10-06 23:51,409,8.3,4.1,0,0,8.2,2000,3.4,0,,5,135.0,0.82,,,,,,,,,
2021-10-06 23:51,3941,9.9,0.5,0,0,10,2000,3.65,0,,0.5,0.0,0.82,,,,,,,,,
2021-10-06 23:51,408,9.1,0.4,0,0,7.9,2000,2.7,0,,0.6,90.0,0.82,,,,,,,,,
2021-10-06 23:50,1123,8.6,1.7,0,0,8.6,2000,3.03,,,3.9,135.0,,11.9,13.06,13.24,13.2,13.44,,13.68,13.89,14.05
2021-10-06 23:51,395,8.6,3.9,0,0,8.3,2000,2.8,0,,5.2,135.0,0.82,,,,,,,,,
2021-10-06 23:51,394,10.8,2,0,0,10.9,2000,2.8,0,,4,135.0,0.82,,,,,,,,,
2021-10-06 23:50,1138,9.6,3.6,0,0,9.3,2000,3.56,,,5.6,135.0,,12.35,13.58,12.98,13.04,,,13.08,13.36,13.64
2021-10-06 23:51,391,10,3.8,0,0,9.7,2000,2.5,0,,4.7,135.0,0.82,,,,,,,,,
2021-10-06 23:51,392,10.2,0,0,0,9.7,2000,2.8,0,,0,0.0,0.82,,,,,,,,,
2021-10-06 23:50,1140,9.7,1.1,0,0,11.9,2000,2.54,0,,2.3,135.0,0.82,12.08,13.34,13.7,13.54,13.72,,13.96,14.2,14.22
2021-10-06 23:51,987,9.7,2.3,0,0,10.8,2000,4.9,0,,3.2,90.0,0.82,,,,,,,,,
2021-10-06 23:51,989,12.2,6.1,0,0,,2000,3.68,0,,9.9,135.0,0.82,13.51,14.92,15.27,15.17,15.35,,15.59,15.83,15.96
2021-10-06 23:51,984,12.3,4.8,0,0,13.2,2000,5.23,0,,8.9,180.0,0.82,,,,,,,,,
2021-10-06 23:50,314,10.5,2.3,,,10.3,,3.8,0,,4.9,45.0,0.82,,,,,,,,,
2021-10-06 23:50,2581,11,4.8,0,0,10.9,2000,2.43,0,,5.1,90.0,0.82,,,,,,,,,
2021-10-06 23:56,961,11.1,2.4,0,0,,2000,3.93,,,2.7,135.0,,,,,,,,,,
2021-10-06 23:51,941,10.7,4.8,0,0,11,2000,2.94,0,,5.1,135.0,0.82,,,,,,,,,
2021-10-06 23:50,320,11.3,5.5,0,0,10,2000,4.1,0,,6.6,135.0,0.82,,,,,,,,,
2021-10-06 23:51,3962,10,4.2,0,0,8.8,2000,3.94,0,,4.4,90.0,0.82,,,,,,,,,
2021-10-06 23:50,1223,11.1,1.6,0,0,10.8,2000,4.37,0,,2.1,135.0,0.82,,,,,,,,,
2021-10-06 23:50,3481,11.2,5.2,0,0,11.1,2000,3.51,0,,5.5,180.0,0.82,,,,,,,,,
2021-10-06 23:50,128,10.9,1.5,0,0,10.8,2000,4.47,0,,1.6,135.0,0.82,,,,,,,,,
2021-10-06 23:50,1003,11.6,5.1,0,0,10.3,2000,3.37,0,,8.5,90.0,0.82,,,,,,,,,
2021-10-06 23:50,1481,12.1,3.5,0,0,13,2000,3.59,0,,5.6,135.0,0.82,,,,,,,,,
2021-10-06 23:51,388,11.2,5.8,,,9.9,,4.5,,,7.6,135.0,,,,,,,,,,
2021-10-06 23:50,1382,11.3,2.2,0,0,11.4,2000,4.21,0,,2.3,180.0,0.82,,,,,,,,,
2021-10-06 23:51,389,11.1,3.1,,,10.6,,4.2,0,,4.2,135.0,0.82,,,,,,,,,
2021-10-06 23:50,229,11.6,0.1,0,0,12.2,2000,7,0,,0.2,45.0,0.82,,,,,,,,,
2021-10-06 23:50,1082,12,5.9,0,0,11,2000,4.24,0,,8.7,135.0,0.82,,,,,,,,,
2021-10-06 23:51,5250,10.2,4.1,,,,,2.88,,,4.3,180.0,,,,,,,,,,
2021-10-06 23:50,2601,10.3,3.4,,,,,3.02,,,3.6,135.0,,,,,,,,,,
2021-10-06 23:51,404,,3.6,0,0,10.8,2000,4.5,0,,4.7,135.0,0.82,,,,,,,,,
2021-10-06 23:50,381,12.3,6.2,0,0,12.3,2000,1.8,0,,8.4,135.0,0.82,,,,,,,,,
2021-10-06 23:51,3961,11.8,,,,,,3.98,0,,,,0.82,,,,,,,,,
2021-10-06 23:50,312,12.2,5.2,0,0,,2000,,0,,6.5,180.0,0.82,,,,,,,,,
2021-10-06 23:51,405,11.4,4.6,0,0,11.1,2000,2.9,0,,6.9,135.0,0.82,,,,,,,,,
2021-10-06 23:51,393,10.6,4.1,0,0,9.1,2000,2.9,0,,6.8,135.0,0.82,,,,,,,,,
2021-10-06 23:56,1222,10.8,3.4,,,,2000,4.04,0,,6.8,135.0,0.82,16.03,17.17,17.39,17.2,,,,,13.8
2021-10-06 23:50,1166,10.2,,,,9.8,,2.31,0.0,,,,0.82,12.16,13.16,13.71,13.44,13.62,,13.96,13.93,14.09
2021-10-06 23:50,1164,10.2,3.8,0.0,0.0,10.7,2000.0,2.31,0.0,,8.5,135.0,0.82,,,,5.97,7.31,,8.56,8.52,
2021-10-06 23:50,308,,1.0,0.0,0.0,10.7,2000.0,2.4,0.0,,2.1,90.0,0.82,13.66,14.48,14.03,13.87,13.98,,14.21,14.49,14.49
2021-10-06 23:50,1208,10.3,1.0,0.0,0.0,,2000.0,2.7,0.0,,3.3,180.0,0.82,14.33,14.64,14.01,13.7,,,13.99,14.11,14.48
2021-10-06 23:50,1181,10.9,2.1,0.0,0.0,10.6,2000.0,2.72,0.0,,4.9,135.0,0.82,,,,,,,,,
2021-10-06 23:52,310,,3.5,0.0,0.0,11.3,2000.0,1.0,0.0,,4.6,135.0,0.82,,,,,,,,,
2021-10-06 23:52,1206,11.6,2.7,0.0,0.0,11.2,2000.0,3.12,0.0,,6.1,135.0,0.82,12.14,14.7,14.67,14.8,,,14.89,15.2,15.45
2021-10-06 23:50,1183,11.6,2.8,0.0,0.0,11.5,2000.0,3.37,0.0,,6.6,135.0,0.82,14.08,15.43,14.54,13.54,13.19,,12.4,13.36,13.99
2021-10-06 23:50,363,10.8,6.6,0.0,0.0,10.8,2000.0,3.1,1.0,,8.0,90.0,0.82,13.28,14.16,14.38,13.79,14.19,,14.36,14.09,14.36
2021-10-06 23:50,361,10.6,6.0,0.0,0.0,10.6,2000.0,3.5,,,7.3,135.0,0.82,12.6,13.96,14.27,14.05,14.09,,14.08,14.38,14.47
2021-10-06 23:50,362,10.0,2.8,0.0,0.0,,2000.0,,0.0,,4.1,90.0,0.82,,,,,,,,,
2021-10-06 23:50,1185,,3.3,0.0,0.0,10.3,2000.0,3.6,0.0,,5.9,135.0,0.82,12.59,13.38,13.45,13.0,12.81,,13.2,13.22,13.42
2021-10-06 23:50,1209,11.2,3.9,0.0,0.0,10.8,2000.0,3.96,0.0,,8.0,180.0,0.82,12.78,14.06,14.07,13.96,14.02,,14.21,14.41,14.56
2021-10-06 23:50,1201,11.4,6.1,0.0,0.0,10.8,2000.0,4.38,,,8.9,180.0,,12.93,14.17,13.89,13.51,13.92,,14.06,14.22,14.32
2021-10-06 23:50,367,11.4,4.2,,,,,,0.0,,5.2,135.0,0.82,14.02,15.04,14.75,14.23,14.57,,14.66,14.55,14.66
2021-10-06 23:50,1204,12.5,2.6,0.0,0.0,12.4,2000.0,4.46,0.0,,5.3,135.0,0.82,,,,,,,,,
2021-10-06 23:50,1187,12.6,4.0,0.0,0.0,12.4,2000.0,5.28,0.0,,7.1,180.0,0.82,,,,,,,,,
2021-10-06 23:50,1101,9.9,6.0,0.0,0.0,9.3,2000.0,2.02,0.0,,11.6,135.0,0.82,,,,,,,,,
2021-10-06 23:50,1132,10.4,6.0,0.0,0.0,10.0,2000.0,2.25,0.0,,8.9,135.0,0.82,13.07,14.5,14.24,14.15,14.38,,14.56,14.72,14.93
2021-10-06 23:50,1134,10.5,3.6,0.0,0.0,9.9,2000.0,1.84,0.0,,7.3,135.0,0.82,13.08,13.48,13.71,13.56,,,13.95,14.09,14.15
2021-10-06 23:50,1135,10.4,2.5,0.0,0.0,10.8,2000.0,2.97,0.0,,6.2,135.0,0.82,13.69,14.75,14.49,13.86,14.11,,15.15,15.35,15.56
2021-10-06 23:50,306,10.6,3.4,0.0,0.0,10.9,2000.0,0.4,0.0,,4.0,90.0,0.82,12.87,14.03,14.05,13.7,14.35,,14.31,14.8,14.91
2021-10-06 23:50,3821,11.3,3.4,0.0,,12.0,2000.0,3.34,0.0,,,180.0,0.82,,,,,,,,,
2021-10-06 23:50,1168,11.3,,0.0,0.0,11.4,2000.0,2.84,0.0,,,,0.82,14.25,15.16,14.68,14.33,14.51,,14.82,14.97,15.5
2021-10-06 23:50,1211,8.0,3.1,0.0,0.0,8.8,2000.0,0.71,0.0,,6.2,135.0,0.82,,,,,,,,,
2021-10-06 23:50,2481,9.7,5.5,0.0,0.0,8.7,2000.0,2.03,0.0,,6.0,135.0,0.82,,,,,,,,,
2021-10-06 23:51,4001,9.5,3.2,0.0,0.0,9.6,2000.0,2.47,0.0,,3.5,135.0,0.82,,,,,,,,,
2021-10-06 23:50,1042,9.6,3.4,0.0,0.0,,2000.0,1.98,0.0,,6.9,135.0,0.82,12.66,13.71,13.48,13.3,13.52,,13.73,13.83,13.78
2021-10-06 23:50,1063,10.9,3.0,0.0,0.0,9.2,2000.0,2.72,0.0,,5.7,135.0,0.82,,,12.64,,12.47,,13.37,13.76,
2021-10-06 23:52,1262,11.3,,,,11.0,,2.54,0.0,,,,0.82,,,,,,,,,
2021-10-06 23:51,413,11.1,3.5,0.0,0.0,10.9,2000.0,3.0,0.0,,4.2,135.0,0.82,,,,,,,,,
2021-10-06 22:52,412,11.3,4.7,0.0,0.0,10.7,2000.0,1.9,0.0,,5.7,135.0,0.82,,,,,,,,,
2021-10-06 23:52,1071,9.5,2.4,,,10.5,,3.25,0.0,,5.0,90.0,0.82,13.58,15.2,14.89,14.48,,,14.55,14.92,15.11
2021-10-06 23:20,1004,10.8,1.0,,,11.2,,2.9,0.0,,4.3,135.0,0.82,12.9,13.87,14.02,13.91,13.9,,14.14,14.43,14.83
2021-10-06 23:50,1241,11.1,1.3,0.0,0.0,11.2,2000.0,2.68,0.0,,1.4,180.0,0.82,,,,,,,,,
2021-10-06 23:51,406,9.3,2.0,,,8.7,,3.0,0.0,,4.1,135.0,0.82,11.41,12.59,12.85,12.75,13.08,,13.78,14.02,13.9
2021-10-06 23:50,1125,8.2,2.2,0.0,0.0,8.4,2000.0,2.01,0.0,,3.9,135.0,0.82,11.25,13.05,13.25,13.18,13.75,,14.01,14.24,14.42
2021-10-06 23:50,1061,11.5,4.7,0.0,0.0,11.4,2000.0,4.01,0.0,,7.1,90.0,0.82,,,,,,,,,
2021-10-06 23:51,411,11.1,4.9,0.0,0.0,11.2,2000.0,3.2,0.0,,5.9,135.0,0.82,,,,,,,,,
2021-10-06 23:52,1143,11.3,3.8,,,11.3,,4.05,0.0,,6.3,135.0,0.82,13.77,15.07,14.94,14.6,14.55,,14.69,14.86,15.01
2021-10-06 23:51,410,,4.4,,,10.6,,2.5,0.0,,5.4,135.0,0.82,,,,,,,,,
2021-10-06 23:51,401,10.5,4.9,0.0,0.0,9.1,2000.0,2.8,0.0,,6.7,180.0,0.82,,,,,,,,,
2021-10-06 23:50,1001,10.7,3.8,0.0,0.0,9.4,2000.0,3.25,0.0,,6.4,180.0,0.82,,,,,,,,,
2021-10-06 23:50,125,11.1,7.9,,,10.9,,3.72,0.0,,8.2,135.0,0.82,,,,,,,,,
2021-10-06 23:51,402,11.3,3.6,0.0,0.0,10.7,2000.0,3.5,0.0,,6.0,135.0,0.82,13.07,14.0,13.93,13.96,14.17,,14.13,14.67,14.56
2021-10-06 23:50,1129,11.7,5.9,0.0,0.0,11.5,2000.0,3.21,0.0,,8.2,135.0,0.82,13.54,14.51,14.41,14.36,14.37,,14.66,15.21,14.89
2021-10-06 23:50,1006,11.2,3.7,0.0,0.0,10.9,2000.0,3.0,0.0,,8.9,180.0,0.82,,,,,,,,,
2021-10-06 23:50,2561,,,0.0,0.0,11.2,2000.0,3.7,0.0,,,135.0,0.82,,,,,,,,,
2021-10-06 23:50,2902,11.3,4.0,0.0,0.0,10.9,2000.0,3.53,0.0,,4.1,225.0,0.82,,,,,,,,,
2021-10-06 23:51,414,12.5,0.8,0.0,0.0,,2000.0,,0.0,,2.7,45.0,0.82,11.58,12.44,12.76,12.95,13.28,,13.75,14.13,14.52
2021-10-06 23:50,1066,11.2,3.0,0.0,0.0,11.0,2000.0,3.48,0.0,,6.3,135.0,0.82,13.12,14.4,,13.99,14.54,,14.92,15.14,15.15
2021-10-06 23:51,415,11.6,2.8,0.0,0.0,11.1,2000.0,4.2,0.0,,4.7,135.0,0.82,12.65,14.02,13.8,13.78,14.08,,14.21,14.52,14.25
2021-10-06 23:51,383,12.8,1.7,1.0,1.4,12.7,2000.0,4.6,0.0,,3.3,180.0,0.82,14.6,15.22,15.24,15.06,15.54,,15.73,15.63,15.97
2021-10-06 23:50,1008,10.8,4.4,0.0,0.0,10.2,2000.0,4.04,,,6.3,135.0,,,,,,,,,,
2021-10-06 23:50,1214,10.9,3.5,0.0,0.0,11.0,2000.0,2.96,,,6.0,135.0,,13.35,12.47,12.64,11.49,11.09,,-6.03,11.1,12.05
2021-10-06 23:50,316,11.3,6.9,2.0,0.33,10.3,2000.0,3.8,0.0,,8.6,135.0,0.73,,,,,,,,,
2021-10-06 23:50,1012,10.7,2.2,0.0,0.0,11.9,2000.0,4.17,0.0,,6.4,135.0,0.82,12.25,10.83,12.19,11.51,11.47,,12.46,13.38,
2021-10-06 23:50,318,10.3,1.8,0.0,0.0,11.0,2000.0,3.5,0.0,,2.5,135.0,0.82,,,,,,,,,
2021-10-06 23:35,1901,10.7,2.1,0.0,0.0,10.8,2000.0,3.44,0.0,,2.2,90.0,0.82,,,,,,,,,
2021-10-06 23:50,1189,10.3,2.0,0.0,0.0,,2000.0,4.44,0.0,,5.8,135.0,0.82,,,,,,,,,
2021-10-06 23:51,390,11.5,2.0,,,11.1,,4.5,0.0,,2.6,90.0,0.82,,,,,,,,,
2021-10-06 23:50,1015,11.7,3.1,0.0,0.0,11.8,2000.0,5.34,0.0,,7.1,135.0,0.82,14.17,15.55,15.2,15.05,,,15.42,15.58,15.92
2021-10-06 23:51,382,13.1,3.6,0.0,0.0,12.9,2000.0,5.2,0.0,,4.3,135.0,0.82,,,,,,,,,
2021-10-06 23:51,981,14.0,2.8,0.0,0.0,13.6,2000.0,5.1,0.0,,7.2,135.0,0.82,,,,,,,,,
2021-10-06 23:50,2582,8.1,,,,,,1.98,0.0,,,,0.82,,,,,,,,,
2021-10-06 23:50,1074,9.7,3.3,0.0,0.0,9.0,2000.0,2.31,0.0,,7.2,135.0,0.82,12.34,13.43,13.53,13.35,13.65,,13.75,14.15,14.26
2021-10-06 23:50,2903,9.9,1.7,0.0,0.0,10.0,2000.0,1.05,0.0,,1.8,180.0,0.82,3266.0,3267.0,3272.0,3275.0,3278.0,,3276.0,19.8,
2021-10-06 23:51,386,9.2,5.6,0.0,0.0,8.7,2000.0,2.2,0.0,,8.2,90.0,0.82,,,,,,,,,
2021-10-06 23:50,2501,10.1,1.4,0.0,0.0,11.0,2000.0,1.77,0.0,,1.4,135.0,0.82,,,,,,,,,
2021-10-06 23:50,1163,9.8,2.6,0.0,0.0,8.3,2000.0,2.64,0.0,,7.3,90.0,0.82,,,,,,,,,
2021-10-06 23:51,403,10.1,4.9,0.0,0.0,9.8,2000.0,2.9,0.0,,5.8,180.0,0.82,,,,,,,,,
2021-10-06 23:51,5210,11.5,5.3,0.0,0.0,11.3,2000.0,3.03,0.0,,7.7,135.0,0.82,,,,,,,,,
2021-10-06 23:51,4021,10.1,1.4,,,9.5,,2.07,0.0,,1.9,135.0,0.82,,,,,,,,,
2021-10-06 23:50,1104,7.4,0.8,0.0,0.0,4.9,2000.0,2.0,0.0,,2.3,45.0,0.82,,,,,,,,,
2021-10-06 23:50,1401,6.4,1.6,0.0,0.0,7.8,2000.0,1.94,0.0,,1.8,45.0,0.82,,,,,,,,,
