timestamp,station_UID,air_temp_C,wind_spd_avg_ms,prcp_type,prcp_amount_mm,road_temp_C,visibility_m,dew_pnt_C,road_surface,freezing_pnt_C,wind_spd_max_ms,wind_dir,road_grip_koef,undrgrnd_007_temp_C,undrgrnd_020_temp_C,undrgrnd_050_temp_C,undrgrnd_080_temp_C,undrgrnd_110_temp_C,undrgrnd_130_temp_C,undrgrnd_140_temp_C,undrgrnd_170_temp_C,undrgrnd_200_temp_C
2021-11-13 23:50,362,3.9,2.8,0,0,4,2000,1.4,2.0,,3.5,90.0,0.79,,,,,,,,,
2021-11-13 15:05,1185,,4.8,0,0,6.6,2000,3.3,0.0,,7.9,135.0,0.82,,,,,,,,,
2021-11-13 23:50,1209,3.4,2.6,0,0,4,2000,3.26,2.0,,5,135.0,0.77,4.91,5.64,6.64,7.64,8.44,,9.3,10.01,10.58
2021-11-13 23:50,1201,3.9,3.9,0,0,4.2,2000,3.17,1.0,,5.9,135.0,0.81,4.73,5.61,6.73,7.61,8.82,,9.52,10.19,10.77
2021-11-13 23:51,367,3.9,2.6,,,4.6,,2.7,,,3.4,90.0,,5.49,6.17,7.46,8.19,9.26,,9.92,10.35,11.02
2021-11-13 23:50,1204,4.9,2.3,0,0,5.4,2000,2.59,0.0,,4.8,135.0,0.82,,,,,,,,,
2021-11-13 23:50,1101,2.9,3.2,0,0,3.6,2000,2.03,0.0,,5.5,135.0,0.82,,,,,,,,,
2021-11-13 23:50,1132,3.2,3.5,0,0,3.6,2000,2.33,0.0,,5.1,90.0,0.82,4.38,5.33,7.06,8.36,9.43,,10.25,10.84,11.41
2021-11-13 23:50,1134,3.3,1.7,0,0,3.7,2000,3.3,1.0,,4,135.0,0.81,4.29,4.45,6.32,7.52,8.62,,9.45,10.03,10.44
2021-11-13 23:50,1135,3.7,1.1,0,0,4.1,2000,2.21,0.0,,3,135.0,0.82,4.61,5.17,6.56,7.2,8.23,,9.88,10.43,10.97
2021-11-13 23:50,306,2.9,2.5,0,0,3.8,2000,0.7,0.0,,3.4,45.0,0.82,4,4.9,6.21,7.15,8.9,,9.5,10.42,10.9
2021-11-13 23:51,3821,2.8,1.1,0,,3.9,2000,2.52,0.0,,,135.0,0.82,,,,,,,,,
2021-11-13 23:50,1168,3,,0,0,3.5,2000,1.83,0.0,,,,0.82,4.21,4.79,6.1,7.23,8.07,,9.14,9.82,10.86
2021-11-13 23:50,1211,2,3.1,,,2.2,2000,1.43,0.0,,6.1,90.0,0.82,,,,,,,,,
2021-11-13 15:35,2481,3.3,3.7,0,0,4.7,2000,3.06,0.0,,3.8,90.0,0.82,,,,,,,,,
2021-11-13 23:51,4001,3.2,2.4,0,0,4.1,2000,2.4,0.0,,2.9,135.0,0.82,,,,,,,,,
2021-11-13 23:50,1042,3.3,2,0,0,,2000,2.72,0.0,,4.6,135.0,0.82,4.35,4.79,5.68,6.49,7.48,,8.52,9.23,9.56
2021-11-13 23:50,1063,3.6,2.5,0,0,3.6,2000,3.6,0.0,,5.1,135.0,0.82,,,4.97,,6.94,,8.96,9.96,
2021-11-13 23:50,1262,4.9,,,,5.4,,1.67,0.0,,,,0.82,,,,,,,,,
2021-11-13 23:48,413,4.4,3.3,0,0,5.2,2000,2.4,0.0,,3.9,135.0,0.82,,,,,,,,,
2021-11-13 23:40,412,4.3,3.4,0,0,4.6,2000,1.6,0.0,,4,90.0,0.82,,,,,,,,,
2021-11-13 23:50,1071,4.3,4.3,,,4.9,,2.49,0.0,,7.5,90.0,0.82,5.4,5.96,7.12,8.13,9,,10.1,10.92,11.51
2021-11-13 23:50,1004,3.6,1.7,,,4.7,,-7,0.0,,4.2,90.0,0.82,4.71,5.25,6.69,7.83,8.65,,9.55,10.28,11.1
2021-11-13 23:50,1241,3.4,2.7,0,0,4.3,2000,2.45,0.0,,2.8,135.0,0.82,,,,,,,,,
2021-11-13 23:51,406,2.8,1.2,,,3.8,,1.6,0.0,,1.5,90.0,0.82,3.91,4.49,5.58,6.49,7.61,,8.98,9.67,9.91
2021-11-13 23:50,1125,1.7,3,0,0,3,2000,1.42,0.0,,6,135.0,0.82,3.92,4.97,5.84,6.83,8.07,,8.94,9.74,10.36
2021-11-13 23:50,1061,4.2,3.8,0,0,4.4,2000,3.32,0.0,,5.7,45.0,0.82,,,,,,,,,
2021-11-13 23:48,411,3.6,3.7,0,0,4.2,2000,1.9,0.0,,4.2,135.0,0.82,,,,,,,,,
2021-11-13 23:50,1143,4.2,3.8,,,4.7,,3.62,0.0,,5.3,90.0,0.82,5.07,5.67,6.82,7.98,8.91,,10.21,11.01,11.58
2021-11-13 23:51,410,,4,,,5.2,,2.5,0.0,,5.4,135.0,0.82,,,,,,,,,
2021-11-13 23:51,401,2.7,4.8,0,0.01,3.3,2000,1.4,1.0,,5.7,180.0,0.82,,,,,,,,,
2021-11-13 23:50,1001,2.9,2.7,1,0.12,3.7,2000,2.9,1.0,,4.5,135.0,0.81,,,,,,,,,
2021-11-13 23:48,402,3.1,3.9,0,0,3.8,2000,0.2,0.0,,4.4,90.0,0.82,4.36,4.85,6.51,7.68,8.63,,9.36,10.69,11.11
2021-11-13 23:50,1129,3.2,3.5,0,0,,2000,1.87,0.0,,4.9,135.0,0.82,4.11,4.71,6.49,7.84,8.73,,9.7,10.91,11.15
2021-11-13 23:50,1006,3.2,2.5,0,0,3.6,2000,2.91,0.0,,4.2,135.0,0.82,,,,,,,,,
2021-11-13 04:21,2561,1.2,1.4,0,0,2.6,2000,0.45,0.0,,1.5,90.0,0.82,,,,,,,,,
2021-11-13 23:50,2902,,2.9,0,0,4.3,2000,2.8,0.0,,3.1,180.0,0.82,,,,,,,,,
2021-11-13 23:51,414,5,1.5,,0,,2000,,0.0,,2,45.0,0.82,3.85,4.17,4.88,5.89,6.88,,7.9,8.73,9.48
2021-11-13 23:50,1066,3,3.3,3,0,4.3,531,2.72,0.0,,4.9,90.0,0.82,4.87,5.48,,7.68,9.24,,10.4,11.3,11.9
2021-11-13 23:51,415,4.2,2.2,0,0,5,2000,2.3,0.0,,3.5,135.0,0.82,5.3,6.09,6.62,7.67,8.76,,9.37,10.32,10.53
2021-11-13 23:51,383,5.1,2.8,0,0,5.7,2000,2,0.0,,4.6,135.0,0.82,6.13,6.67,7.84,8.69,9.88,,10.6,10.99,11.79
2021-11-13 23:50,1008,3.4,3.7,0,0,3.5,2000,3.11,0.0,,5.5,135.0,0.82,,,,,,,,,
2021-11-13 23:50,1214,2.8,2.6,0,0,3.6,2000,2.66,0.0,,4.5,90.0,0.82,4.44,3.55,5.62,6.17,6.66,,22.36,7.31,8.08
2021-11-13 23:50,316,2.5,3,0,0,3.5,2000,2,0.0,,4.3,90.0,0.82,,,,,,,,,
2021-11-13 23:50,1012,3.2,1.6,1,0,5,2000,3.2,1.0,,4.3,135.0,0.8,1.7,17.92,3,2.14,,,-10.77,8.51,
2021-11-13 23:50,318,2.9,1.8,5,0,3.6,1060,2.2,1.0,,3.2,135.0,0.8,,,,,,,,,
2021-11-13 23:35,1901,,3,5,2.7,4,2000,2.6,1.0,,3.3,90.0,0.8,,,,,,,,,
2021-11-13 23:50,1189,3.5,1.1,,0,,2000,3.5,2.0,,3.2,90.0,0.77,,,,,,,,,
2021-11-13 23:51,390,4.3,2.4,,,4.2,,3.2,2.0,,2.9,90.0,0.76,,,,,,,,,
2021-11-13 23:50,1015,4.4,2.9,0,0,4.2,2000,3.22,1.0,,4.6,90.0,0.81,4.61,5.34,6.62,7.66,9.16,,10.16,11.2,11.92
2021-11-13 23:51,382,5,3.7,0,0,5.4,2000,2.7,0.0,,5.2,90.0,0.82,,,,,,,,,
2021-11-13 23:37,981,5.5,1.8,0,0,5.2,2000,2.67,0.0,,4.4,90.0,0.82,,,,,,,,,
2021-11-13 23:51,384,,1.7,0,0,3.6,2000,1.5,0.0,,2.3,90.0,0.82,,,,,,,,,
2021-11-13 23:50,2582,2.2,,,,,,1.93,0.0,,,,0.82,,,,,,,,,
2021-11-13 23:50,1074,2.4,2.3,0,0,3.6,2000,1.97,0.0,,4.8,135.0,0.82,4.05,4.8,6.48,7.38,8.31,,9,9.9,10.43
2021-11-13 23:50,2903,3.1,1.2,0,0,3.8,2000,2,0.0,,1.3,180.0,0.82,3266,3267,3272,3275,3278,,3276,13.4,
2021-11-13 23:51,386,2.8,5,0,0,3.3,2000,1.9,1.0,,6.3,45.0,0.82,,,,,,,,,
2021-11-13 23:50,2501,3.5,0.4,0,0,4.3,2000,2,0.0,,0.4,135.0,0.81,,,,,,,,,
2021-11-13 23:50,1163,3.2,1.8,0,0,4,2000,2.62,0.0,,4.8,45.0,0.82,4.4,4.6,5.3,5.9,6.6,,7.6,8.5,9
2021-11-13 23:51,403,4,3.9,0,0,4.1,2000,1.8,0.0,,5.1,180.0,0.82,,,,,,,,,
2021-11-13 23:37,5210,2.9,3.5,0,0,3.4,2000,1.58,0.0,,5,90.0,0.82,,,,,,,,,
2021-11-13 23:50,1104,2.5,0.8,0,0,2.1,2000,0.8,0.0,,2.2,0.0,0.82,,,,,,,,,
2021-11-13 23:50,1401,1.7,1.2,0,0,2.8,2000,1.45,0.0,,1.3,90.0,0.82,,,,,,,,,
2021-11-13 23:51,407,1.7,4.1,0,0,2.9,2000,-0.1,1.0,,5.6,135.0,0.82,,,,,,,,,
2021-11-13 23:51,385,2.5,4.4,0,0,3.4,2000,0.9,0.0,,5.4,135.0,0.82,,,,,,,,,
2021-11-13 23:50,1068,2.7,2.6,0,0,3.3,2000,2.27,1.0,,6.5,90.0,0.81,,,,,,,,,
2021-11-13 23:51,387,3.1,4.3,,,,,,,,5.4,135.0,,,,,,,,,,
2021-11-13 23:51,3981,3.7,1.5,0,0.24,4.2,1999,2.23,0.0,,1.5,90.0,0.82,,,,,,,,,
2021-11-13 23:50,1122,2.3,1.5,0,0,3.4,2000,1.58,0.0,,3.4,180.0,0.82,,,,,,,,,
2021-11-13 23:50,1522,2.9,1.3,,,3.5,,1.82,0.0,,1.4,90.0,0.82,,,,,,,,,
2021-11-13 23:51,409,2.1,3.8,0,0,3.2,2000,2.1,0.0,,5.3,135.0,0.82,,,,,,,,,
2021-11-13 23:37,5650,2.3,,,,3.9,,0.44,0.0,,,,0.82,,,,,,,,,
2021-11-13 23:51,3941,3.2,0.4,0,0,3.8,2000,2.36,0.0,,0.4,270.0,0.82,,,,,,,,,
2021-11-13 23:51,408,1.9,0.3,0,0,3.5,2000,1.3,0.0,,0.8,180.0,0.82,,,,,,,,,
2021-11-13 23:50,1123,1.9,1.7,0,0,2.8,2000,1.9,1.0,,4.1,135.0,0.81,3.99,4.53,5.57,6.84,7.84,,8.79,9.63,10.21
2021-11-13 23:51,395,2.4,3.6,0,0,3.4,2000,0.4,0.0,,4.6,135.0,0.82,,,,,,,,,
2021-11-13 23:51,394,2.7,2.1,0,0,3.9,2000,1.1,0.0,,3.4,135.0,0.82,,,,,,,,,
2021-11-13 23:51,391,3.5,3.5,0,0,4,2000,2.6,0.0,,4.3,135.0,0.82,,,,,,,,,
2021-11-13 23:50,392,3.6,0,0,0,4,2000,2.1,0.0,,0,0.0,0.82,,,,,,,,,
2021-11-13 23:50,1140,3.5,3,0,0,6.7,2000,2.17,0.0,,5.4,135.0,0.82,4.17,4.63,5.69,6.85,8.18,,9.31,10.06,10.44
2021-11-13 23:37,987,4.8,3.7,0,0,4.9,2000,2.82,0.0,,6.2,90.0,0.82,,,,,,,,,
2021-11-13 23:37,989,4.8,2.7,0,0,4.8,2000,3.3,0.0,,4.3,90.0,0.82,5.6,6.17,7.05,8.3,9.23,,10.04,10.74,11.23
2021-11-13 23:37,984,4.3,4.2,0,0,5.8,2000,3.12,1.0,,5.9,135.0,0.81,,,,,,,,,
2021-11-13 23:50,314,3.1,1.9,,,3.8,,2.6,2.0,,3,45.0,0.73,,,,,,,,,
2021-11-13 23:50,2581,3.5,3.7,0,0,3.8,2000,2.17,0.0,,3.7,45.0,0.82,,,,,,,,,
2021-11-13 23:48,961,4.2,2.5,0,0,,2000,2.69,0.0,,2.8,135.0,0.81,,,,,,,,,
2021-11-13 23:37,941,3.2,3.4,5,0.12,4.2,2000,2.76,2.0,,3.8,135.0,0.79,,,,,,,,,
2021-11-13 23:50,320,2.5,3.2,0,0,3.4,2000,2.3,0.0,,4,90.0,0.82,,,,,,,,,
2021-11-13 23:51,3962,,5.7,0,0,3.3,2000,2.8,0.0,,5.7,90.0,0.82,,,,,,,,,
2021-11-13 23:50,1223,2.9,2.7,0,0,3.3,2000,2.5,0.0,,2.9,135.0,0.82,,,,,,,,,
2021-11-13 23:50,3481,2.5,1.2,4,0,3.5,1759,2.5,0.0,,1.4,90.0,0.82,,,,,,,,,
2021-11-13 23:50,128,3.1,1.1,0,0,4,2000,2.94,0.0,,1.2,135.0,0.82,,,,,,,,,
2021-11-13 23:50,1003,3.2,12.1,0,0,3.9,2000,2.77,2.0,,3.8,45.0,0.68,,,,,,,,,
2021-11-13 23:50,1481,3.5,3.5,0,0,6,2000,2.63,0.0,,5.3,90.0,0.82,,,,,,,,,
2021-11-13 23:51,388,3.6,2.1,,,3.8,,3.7,0.0,,2.9,90.0,0.82,,,,,,,,,
2021-11-13 23:50,1382,3.2,0.1,0,0,4.7,2000,2.81,0.0,,0.1,90.0,0.82,,,,,,,,,
2021-11-13 23:51,389,3.8,2.7,,,4.2,,2.7,2.0,,3.7,90.0,0.79,,,,,,,,,
2021-11-13 23:50,229,4.8,0.6,0,0,5.1,2000,3.1,1.0,,1.3,90.0,0.8,,,,,,,,,
2021-11-13 23:50,1082,3,3.3,0,0,3.9,2000,2.57,0.0,,4.8,90.0,0.82,,,,,,,,,
2021-11-13 23:51,404,,3.2,0,0,4.5,2000,3,0.0,,3.9,90.0,0.82,,,,,,,,,
2021-11-13 23:51,381,4.2,3.6,0,0,4.6,2000,0.5,1.0,,4.5,135.0,0.8,,,,,,,,,
2021-11-13 23:51,3961,3.5,,,,,,2.85,0.0,,,,0.82,,,,,,,,,
2021-11-13 23:50,312,4.5,2.9,0,0,4.4,2000,3,2.0,,4.1,135.0,0.8,,,,,,,,,
2021-11-13 23:51,405,4,3.1,0,0,3.9,2000,1.9,0.0,,4.3,180.0,0.82,,,,,,,,,
2021-11-13 23:51,393,3.8,3.6,0,0,4.1,2000,2.3,0.0,,4.6,90.0,0.82,,,,,,,,,
2021-11-13 23:50,1222,3.4,1.7,,,,2000,2.97,,,3.3,90.0,,,,,,,,,,
2021-11-13 23:35,1166,3.3,,,,3.1,,2.43,0.0,,,,0.82,3.83,4.12,5.59,6.48,7.58,,8.91,9.6,10.15
2021-11-13 23:35,1164,3.7,1.4,0,0.0,4.6,2000.0,2.37,0.0,,3.6,180.0,0.82,,28.83,,-5.53,-2.88,,-0.72,-0.98,
2021-11-13 23:35,308,,0.6,0,0.0,4.7,2000.0,1.7,0.0,,0.9,135.0,0.82,4.71,4.93,6.74,7.89,8.76,,9.88,10.87,11.41
2021-11-13 23:35,1208,3.9,1.6,0,0.0,,2000.0,0.7,0.0,,4.4,180.0,0.82,5.21,5.78,6.87,7.31,8.14,,8.88,9.82,10.48
2021-11-13 23:35,1181,4.3,3.2,0,0.0,4.7,2000.0,2.65,0.0,,5.3,90.0,0.82,,,,,,,,,
2021-11-13 23:40,310,,3.3,0,0.0,5.6,2000.0,0.9,0.0,,3.9,90.0,0.82,,,,,,,,,
2021-11-13 23:40,1206,4.5,3.1,0,0.0,5.2,2000.0,2.85,0.0,,4.8,90.0,0.82,5.15,6.43,7.41,8.53,9.44,,10.41,11.26,11.89
2021-11-13 23:35,1183,4.2,1.3,0,0.0,5.0,2000.0,2.55,0.0,,5.0,90.0,0.82,5.81,6.33,6.65,7.53,8.1,,8.05,9.61,10.47
2021-11-13 23:35,363,3.9,2.3,0,0.0,4.6,2000.0,2.2,0.0,,3.1,45.0,0.82,5.09,5.24,6.31,7.17,8.89,,9.88,10.12,10.83
2021-11-13 23:35,361,4.1,4.8,0,0.0,4.8,2000.0,1.8,0.0,,5.5,135.0,0.82,4.89,5.53,6.3,7.47,8.38,,9.11,9.99,10.58
2021-11-13 23:35,362,3.9,2.3,0,0.04,4.0,2000.0,1.4,2.0,,2.9,135.0,0.78,,,,,,,,,
2021-11-13 15:05,1185,,4.8,0,0.0,6.6,2000.0,3.3,0.0,,7.9,135.0,0.82,,,,,,,,,
2021-11-13 23:35,1209,3.5,2.7,0,0.0,4.1,2000.0,3.36,2.0,,5.2,90.0,0.76,4.94,5.64,6.65,7.62,8.44,,9.29,10.01,10.58
2021-11-13 23:35,1201,3.9,4.1,0,0.0,4.1,2000.0,3.17,1.0,,7.2,135.0,0.81,4.78,5.64,6.73,7.64,8.84,,9.53,10.19,10.77
2021-11-13 23:36,367,3.9,2.1,,,4.6,,2.7,,,2.8,90.0,,5.51,6.18,7.46,8.19,9.26,,9.92,10.36,11.02
2021-11-13 23:35,1204,4.9,2.1,0,0.0,5.4,2000.0,2.43,0.0,,4.0,90.0,0.82,,,,,,,,,
2021-11-13 23:35,1101,2.9,3.3,0,0.0,3.6,2000.0,2.03,0.0,,5.3,135.0,0.82,,,,,,,,,
2021-11-13 23:35,1132,3.2,3.4,0,0.0,3.6,2000.0,2.33,0.0,,4.7,135.0,0.82,4.38,5.31,7.05,8.36,9.41,,10.23,10.84,11.4
2021-11-13 23:35,1134,3.3,1.7,0,0.0,3.7,2000.0,3.3,1.0,,3.4,90.0,0.81,4.26,4.44,6.3,7.52,8.62,,9.42,10.03,10.43
2021-11-13 23:35,1135,3.7,1.0,0,0.0,4.0,2000.0,2.37,0.0,,2.6,90.0,0.82,4.57,5.14,6.53,7.18,8.2,,9.84,10.41,10.95
2021-11-13 23:35,306,2.9,2.0,0,0.0,3.8,2000.0,0.7,0.0,,2.5,90.0,0.82,4.0,4.91,6.21,7.14,8.9,,9.5,10.42,10.91
2021-11-13 23:36,3821,2.7,1.4,0,,3.9,2000.0,2.56,0.0,,,180.0,0.82,,,,,,,,,
2021-11-13 23:35,1168,2.9,,0,0.0,3.5,2000.0,1.73,0.0,,,,0.82,4.21,4.79,6.06,7.24,8.08,,9.13,9.82,10.87
2021-11-13 23:35,1211,2.1,3.1,,,2.2,2000.0,1.53,0.0,,5.5,90.0,0.82,,,,,,,,,
2021-11-13 15:35,2481,3.3,3.7,0,0.0,4.7,2000.0,3.06,0.0,,3.8,90.0,0.82,,,,,,,,,
2021-11-13 23:36,4001,3.2,2.6,0,0.0,4.1,2000.0,2.42,0.0,,2.8,135.0,0.82,,,,,,,,,
2021-11-13 23:35,1042,3.3,2.3,0,0.0,,2000.0,2.72,0.0,,4.8,135.0,0.82,4.37,4.79,5.66,6.47,7.51,,8.52,9.23,9.56
2021-11-13 23:35,1063,3.6,2.1,0,0.0,3.6,2000.0,3.6,0.0,,4.0,90.0,0.82,,,4.9,,6.96,,8.91,10.01,
2021-11-13 23:40,1262,4.9,,,,5.4,,1.67,0.0,,,,0.82,,,,,,,,,
2021-11-13 23:40,413,4.4,2.5,0,0.0,5.1,2000.0,2.4,0.0,,3.4,135.0,0.82,,,,,,,,,
2021-11-13 23:40,412,4.3,3.4,0,0.0,4.6,2000.0,1.6,0.0,,4.0,90.0,0.82,,,,,,,,,
2021-11-13 23:40,1071,4.3,4.3,,,4.9,,2.49,0.0,,8.3,90.0,0.82,5.43,5.99,7.09,8.13,9.0,,10.1,10.92,11.48
2021-11-13 23:40,1004,3.6,1.5,,,4.7,,-6.9,0.0,,3.2,135.0,0.82,4.71,5.24,6.67,7.83,8.65,,9.54,10.28,11.09
2021-11-13 23:35,1241,3.4,3.5,0,0.0,4.4,2000.0,2.47,0.0,,3.6,135.0,0.82,,,,,,,,,
2021-11-13 23:36,406,2.8,1.5,,,3.8,,1.5,0.0,,2.0,90.0,0.82,3.91,4.5,5.58,6.49,7.61,,8.98,9.67,9.92
2021-11-13 23:35,1125,1.6,3.1,0,0.0,2.8,2000.0,1.32,0.0,,6.4,135.0,0.82,3.93,4.97,5.85,6.82,8.04,,8.92,9.71,10.35
2021-11-13 23:35,1061,4.2,3.4,0,0.0,4.4,2000.0,3.32,0.0,,4.8,45.0,0.82,,,,,,,,,
2021-11-13 23:40,411,3.6,4.6,0,0.0,4.2,2000.0,1.9,0.0,,5.0,135.0,0.82,,,,,,,,,
2021-11-13 23:40,1143,4.2,3.3,,,4.7,,3.62,0.0,,5.6,90.0,0.82,5.07,5.67,6.82,7.98,8.91,,10.21,11.02,11.57
2021-11-13 23:36,410,,3.4,,,5.2,,2.6,0.0,,5.0,135.0,0.82,,,,,,,,,
2021-11-13 23:36,401,2.7,3.7,2,0.06,3.4,2000.0,1.4,0.0,,4.1,180.0,0.82,,,,,,,,,
2021-11-13 23:35,1001,2.8,3.0,0,0.0,3.6,2000.0,2.8,1.0,,4.3,90.0,0.81,,,,,,,,,
2021-11-13 23:40,402,3.1,3.5,0,0.0,3.8,2000.0,0.2,0.0,,5.3,135.0,0.82,4.36,4.85,6.51,7.68,8.63,,9.36,10.69,11.11
2021-11-13 23:35,1129,3.2,3.6,0,0.0,,2000.0,2.18,0.0,,5.4,135.0,0.82,4.11,4.68,6.48,7.82,8.71,,9.67,10.89,11.15
2021-11-13 23:35,1006,3.2,2.3,0,0.0,3.6,2000.0,2.91,0.0,,4.3,135.0,0.82,,,,,,,,,
2021-11-13 04:21,2561,1.2,1.4,0,0.0,2.6,2000.0,0.45,0.0,,1.5,90.0,0.82,,,,,,,,,
2021-11-13 23:35,2902,,2.8,0,0.0,4.3,2000.0,2.9,0.0,,2.9,180.0,0.82,,,,,,,,,
2021-11-13 23:36,414,4.9,1.5,,0.0,,2000.0,,0.0,,2.5,45.0,0.82,3.87,4.21,4.92,5.91,6.91,,7.9,8.69,9.49
2021-11-13 23:35,1066,3.0,3.2,3,0.0,4.3,701.0,2.72,0.0,,5.2,90.0,0.82,4.88,5.5,,7.68,9.24,,10.4,11.3,11.89
2021-11-13 23:36,415,4.2,2.2,0,0.0,5.0,2000.0,2.3,0.0,,3.4,90.0,0.82,5.32,6.11,6.61,7.67,8.76,,9.37,10.32,10.53
2021-11-13 23:36,383,5.0,2.5,0,0.0,5.7,2000.0,2.0,0.0,,3.5,90.0,0.82,6.13,6.68,7.84,8.69,9.88,,10.6,10.99,11.79
2021-11-13 23:35,1008,3.4,3.3,0,0.0,3.5,2000.0,3.11,0.0,,5.3,180.0,0.82,,,,,,,,,
2021-11-13 23:35,1214,2.8,2.7,0,0.0,3.6,2000.0,2.66,0.0,,5.2,90.0,0.82,4.27,3.39,5.45,6.03,6.54,,22.27,7.06,8.04
2021-11-13 23:35,316,2.5,2.2,0,0.0,3.5,2000.0,2.0,0.0,,3.0,135.0,0.82,,,,,,,,,
2021-11-13 23:35,1012,3.2,1.4,0,0.0,4.9,2000.0,3.2,1.0,,4.3,135.0,0.81,2.02,18.29,3.01,3.13,,,-10.07,8.78,
2021-11-13 23:35,318,2.9,1.0,0,0.0,3.6,1060.0,2.2,1.0,,2.1,90.0,0.82,,,,,,,,,
2021-11-13 23:35,1901,,3.0,5,2.7,4.0,2000.0,2.6,1.0,,3.3,90.0,0.8,,,,,,,,,
2021-11-13 23:35,1189,3.5,1.1,,0.0,,2000.0,3.5,2.0,,3.2,90.0,0.76,,,,,,,,,
2021-11-13 23:36,390,4.3,1.6,,,4.1,,3.1,2.0,,1.9,90.0,0.76,,,,,,,,,
2021-11-13 23:35,1015,4.4,3.1,0,0.0,4.2,2000.0,3.06,1.0,,4.8,90.0,0.81,4.65,5.34,6.62,7.69,9.19,,10.19,11.2,11.92
2021-11-13 23:36,382,5.0,4.3,0,0.0,5.3,2000.0,2.7,0.0,,5.0,90.0,0.82,,,,,,,,,
2021-11-13 23:37,981,5.5,1.8,0,0.0,5.2,2000.0,2.67,0.0,,4.4,90.0,0.82,,,,,,,,,
2021-11-13 23:36,384,,1.9,0,0.0,3.6,2000.0,1.6,0.0,,3.1,135.0,0.82,,,,,,,,,
2021-11-13 23:35,2582,2.3,,,,,,1.97,0.0,,,,0.82,,,,,,,,,
2021-11-13 23:35,1074,2.2,2.2,0,0.0,3.6,2000.0,1.92,0.0,,5.0,135.0,0.82,4.03,4.81,6.47,7.37,8.3,,9.0,9.89,10.42
2021-11-13 23:35,2903,3.1,1.9,0,0.0,3.8,2000.0,1.97,0.0,,2.1,135.0,0.82,3266.0,3267.0,3272.0,3275.0,3278.0,,3276.0,13.4,
2021-11-13 23:36,386,2.8,4.1,0,0.0,3.4,2000.0,1.9,1.0,,5.2,45.0,0.82,,,,,,,,,
2021-11-13 23:35,2501,3.5,1.5,0,0.0,4.4,2000.0,2.05,0.0,,1.6,45.0,0.81,,,,,,,,,
2021-11-13 23:35,1163,3.2,1.7,0,0.0,4.0,2000.0,2.62,0.0,,4.7,45.0,0.82,4.4,4.6,5.3,5.9,6.6,,7.6,8.5,9.0
2021-11-13 23:36,403,4.1,4.4,0,0.0,4.2,2000.0,1.8,0.0,,5.9,135.0,0.82,,,,,,,,,
2021-11-13 23:37,5210,2.9,3.5,0,0.0,3.4,2000.0,1.58,0.0,,5.0,90.0,0.82,,,,,,,,,
2021-11-13 23:35,1104,2.5,0.9,0,0.0,2.1,2000.0,1.0,0.0,,2.7,0.0,0.82,,,,,,,,,
2021-11-13 23:35,1401,1.7,1.4,0,0.0,2.7,2000.0,1.48,0.0,,1.5,45.0,0.82,,,,,,,,,
2021-11-13 23:36,407,1.9,3.1,0,0.0,2.9,2000.0,0.1,1.0,,4.0,135.0,0.81,,,,,,,,,
2021-11-13 23:36,385,2.5,4.8,0,0.0,3.5,2000.0,0.9,0.0,,6.1,90.0,0.82,,,,,,,,,
