timestamp,station_UID,air_temp_C,wind_spd_avg_ms,prcp_type,prcp_amount_mm,road_temp_C,visibility_m,dew_pnt_C,road_surface,freezing_pnt_C,wind_spd_max_ms,wind_dir,road_grip_koef,undrgrnd_007_temp_C,undrgrnd_020_temp_C,undrgrnd_050_temp_C,undrgrnd_080_temp_C,undrgrnd_110_temp_C,undrgrnd_130_temp_C,undrgrnd_140_temp_C,undrgrnd_170_temp_C,undrgrnd_200_temp_C
2021-10-23 23:50,1168,3,,0,0,3.1,2000,1.05,0.0,,,,0.82,6.01,7.66,9.42,10.44,11.16,,11.89,12.4,13.22
2021-10-23 23:50,1211,3.6,3.1,,,5.3,2000,1.8,2.0,,6.4,270.0,0.76,,,,,,,,,
2021-10-23 23:50,2481,4.5,5.3,0,0,4.4,2000,2.05,1.0,,5.6,270.0,0.81,,,,,,,,,
2021-10-23 23:51,4001,4.3,2,0,0,4.6,2000,2.35,2.0,,2.1,315.0,0.79,,,,,,,,,
2021-10-23 23:50,1042,4.1,1.8,0,0,,2000,2.45,0.0,,4.9,270.0,0.82,6.69,7.98,9.26,9.86,10.47,,11.04,11.37,11.48
2021-10-23 23:50,1063,4.2,1.5,0,0,4.3,2000,4.2,0.0,,3.7,270.0,0.82,,,9.08,,9.89,,11.19,11.82,
2021-10-23 23:52,413,3.5,1.7,0,0,3.8,2000,1.5,0.0,,2.8,270.0,0.82,,,,,,,,,
2021-10-23 22:01,412,4.5,3.9,0,0,4.3,2000,1.3,0.0,,5.2,270.0,0.82,,,,,,,,,
2021-10-23 23:52,1071,3.6,4,,,4.1,,1.48,0.0,,6.6,270.0,0.82,6.72,8.91,10.41,11.1,11.73,,12.51,13.05,13.42
2021-10-23 23:52,1004,4.1,1.9,,,4,,2.3,1.0,,3.2,270.0,0.81,5.38,7.23,9.65,10.78,11.35,,11.91,12.42,13.03
2021-10-23 23:50,1241,3.1,2.5,0,0,3.9,2000,1.47,0.0,,2.7,270.0,0.82,,,,,,,,,
2021-10-23 23:51,406,4.1,4.2,,,4.3,,2,1.0,,5.1,270.0,0.81,5.94,7.24,8.76,9.35,10.09,,11.1,11.56,11.68
2021-10-23 23:50,1125,3.6,4.9,5,0.24,4.4,2000,2.27,2.0,,7.4,315.0,0.79,5.95,7.36,8.63,9.6,10.74,,11.38,11.92,12.35
2021-10-23 23:50,1061,4.5,3,0,0,4.6,2000,2.53,0.0,,5.8,270.0,0.82,,,,,,,,,
2021-10-23 23:52,411,2.9,2.7,0,0,2.7,2000,0.8,0.0,,3.9,315.0,0.82,,,,,,,,,
2021-10-23 23:52,1143,3.2,3.1,,,3.8,,2.18,0.0,,4.4,270.0,0.82,6.58,8.46,9.83,10.81,11.6,,12.49,13.02,13.4
2021-10-23 23:51,410,,3.5,,,3.5,,1.1,0.0,,4.7,315.0,0.82,,,,,,,,,
2021-10-23 23:51,401,2.6,5.3,0,0,2.4,2000,0.5,0.0,,5.9,0.0,0.82,,,,,,,,,
2021-10-23 23:50,1001,3.4,3.8,0,0,2.7,2000,1.44,0.0,,8.1,315.0,0.82,,,,,,,,,
2021-10-23 23:50,125,3.2,2.2,,,3.1,,1.56,0.0,,2.5,315.0,0.82,,,,,,,,,
2021-10-23 23:52,402,3.1,3.7,0,0,3.1,2000,1.1,0.0,,5.3,270.0,0.82,5.83,7.57,9.69,10.58,11.3,,11.7,12.67,12.9
2021-10-23 23:50,1129,3.8,4.3,0,0,,2000,1.18,0.0,,8.5,270.0,0.82,5.36,7.06,9.65,10.86,11.53,,12.21,13.13,13.15
2021-10-23 23:50,1006,2.5,3.6,0,0,2.1,2000,0.72,0.0,,5.7,315.0,0.82,,,,,,,,,
2021-10-23 22:06,2902,,4.5,0,0,3.5,2000,2.4,0.0,,4.7,0.0,0.82,,,,,,,,,
2021-10-23 23:51,414,4.8,1.3,0,0,,2000,,2.0,,1.9,270.0,0.8,4.05,5.49,7.41,8.72,9.68,,10.52,11.17,11.87
2021-10-23 23:50,1066,3.5,5,0,0,3.7,2000,2.17,1.0,,8.1,315.0,0.8,5.24,6.71,,10.4,11.93,,12.78,13.4,13.73
2021-10-23 23:51,415,2.6,2,0,0,2.6,2000,1.3,1.0,,2.4,315.0,0.81,4.7,6.94,8.64,10.02,11.14,,11.68,12.4,12.43
2021-10-23 23:51,383,3.7,0.6,2,0.33,4.4,2000,1.6,2.0,,0.8,45.0,0.79,6.55,8.21,10.18,11.14,12.4,,13.05,13.31,13.96
2021-10-23 23:50,1008,2.8,2.2,0,0,1.7,2000,1.32,0.0,,4.3,315.0,0.82,,,,,,,,,
2021-10-23 23:50,1214,2.7,5.7,0,0,2.4,2000,1.23,0.0,,7.8,225.0,0.82,5.36,5.72,8.37,8.96,9.55,,19.24,9.92,10.77
2021-10-23 23:50,316,2.8,6.2,1,0.02,2.4,2000,1.1,3.0,,6.9,315.0,0.82,,,,,,,,,
2021-10-23 23:50,1012,2.6,2.2,0,0,3.4,2000,1.73,0.0,,4.9,270.0,0.82,3.83,-23.41,7.85,8.33,9.73,,10.54,11.31,
2021-10-23 23:50,318,1.8,0.2,0,0,2.3,2000,0.8,0.0,,0.3,315.0,0.82,,,,,,,,,
2021-10-23 23:35,1901,3,3.7,0,0,2.5,2000,1.58,0.0,,3.8,270.0,0.82,,,,,,,,,
2021-10-23 23:50,1189,2.8,3.3,,,,2000,2.08,1.0,,4.9,270.0,0.81,,,,,,,,,
2021-10-23 23:51,390,3.1,1.1,,,,,1.7,1.0,,1.4,270.0,0.8,,,,,,,,,
2021-10-23 23:50,1015,3.8,2.7,0,0,3.9,2000,2.47,1.0,,4.3,270.0,0.81,5.93,7.97,10.01,11.01,12.29,,12.95,13.64,14.2
2021-10-23 23:51,382,5.9,8.1,0,0,6.5,2000,2.2,2.0,,10.1,0.0,0.78,,,,,,,,,
2021-10-23 23:51,981,4.7,1.2,0,0,4.1,2000,3.04,2.0,,3.2,0.0,0.78,,,,,,,,,
2021-10-23 23:50,2582,3.6,,,,,,1.82,2.0,,,,0.79,,,,,,,,,
2021-10-23 23:35,1074,4.2,2.5,0,0,4.9,2000,2.23,0.0,,6.1,315.0,0.82,6.65,7.91,9.65,10.29,10.97,,11.34,11.99,12.31
2021-10-23 23:50,2903,4.1,0.4,0,0,5,2000,2.92,1.0,,0.4,270.0,0.81,3266,3267,3272,3275,3278,,3276,14.6,
2021-10-23 23:51,386,4.3,3,0,0,5,2000,2.6,1.0,,4.6,180.0,0.81,,,,,,,,,
2021-10-23 23:50,2501,4.2,1.3,0,0,4.9,2000,1.99,1.0,,1.3,225.0,0.81,,,,,,,,,
2021-10-23 23:50,1163,3.3,3.1,0,0,3.4,2000,1.97,1.0,,5.8,225.0,0.81,,,,,,,,,
2021-10-23 23:51,403,3.3,2,0,0,3.3,2000,1,0.0,,2.7,315.0,0.82,,,,,,,,,
2021-10-23 23:51,5210,3.1,4.3,0,0,3.1,2000,0.83,0.0,,6.3,270.0,0.82,,,,,,,,,
2021-10-23 23:51,4021,4.6,3.1,,,4.3,,2.33,1.0,,3.5,315.0,0.81,,,,,,,,,
2021-10-23 23:50,1104,4.6,1.1,0,0,3.9,2000,1.7,1.0,,3.7,225.0,0.8,,,,,,,,,
2021-10-23 23:50,1401,3.5,0.9,0,0,4.6,2000,2.72,2.0,,0.9,180.0,0.79,,,,,,,,,
2021-10-23 23:51,407,4,4.5,0,0,4.4,2000,1.7,2.0,,5.5,315.0,0.79,,,,,,,,,
2021-10-23 23:51,385,4,3.9,0,0,4.6,2000,2.4,2.0,,4.8,270.0,0.79,,,,,,,,,
2021-10-23 23:50,1068,4.5,2.4,0,0,4.6,2000,2.69,1.0,,5.5,315.0,0.81,,,,,,,,,
2021-10-23 23:51,387,4.7,4.2,,,,,,,,4.9,315.0,,,,,,,,,,
2021-10-23 23:36,3981,4.4,3.6,0,0.24,4.7,1999,2.43,1.0,,3.7,315.0,0.81,,,,,,,,,
2021-10-23 23:50,1122,4.2,2,0,0,5.1,2000,2.07,1.0,,4.7,270.0,0.8,,,,,,,,,
2021-10-23 23:50,1522,3.9,1.4,,,4.5,,1.84,2.0,,1.4,270.0,0.79,,,,,,,,,
2021-10-23 23:51,409,4,3.9,0,0,4.2,2000,2.5,1.0,,5.3,270.0,0.81,,,,,,,,,
2021-10-23 23:51,5650,4.1,,,,5.7,,0.77,0.0,,,,0.82,,,,,,,,,
2021-10-23 23:51,3941,4.3,2,0,0,4.9,2000,2.13,0.0,,2.5,135.0,0.82,,,,,,,,,
2021-10-23 23:51,408,3.9,3.6,0,0,4.5,2000,1.5,0.0,,5,270.0,0.82,,,,,,,,,
2021-10-23 23:50,1123,3.8,3.4,0,0,3.9,2000,2.77,0.0,,7.1,270.0,0.8,6.13,7.15,8.65,9.79,10.51,,11.11,11.69,12.11
2021-10-23 23:51,395,3.9,5.4,0,0.03,4.2,2000,1.5,1.0,,6.3,270.0,0.82,,,,,,,,,
2021-10-23 23:51,394,3.5,3.2,0,0,4.6,2000,1.2,0.0,,4.5,270.0,0.82,,,,,,,,,
2021-10-23 23:50,1138,3.5,3.5,0,0,4.5,2000,2.32,,,6.6,270.0,,6.68,7.94,8.88,9.72,10.1,,11.01,11.54,11.85
2021-10-23 23:51,391,4.2,5.4,0,0,3.7,2000,2.1,1.0,,6.1,270.0,0.82,,,,,,,,,
2021-10-23 23:51,392,3.9,0,0,0,3.3,2000,2.1,0.0,,0,0.0,0.82,,,,,,,,,
2021-10-23 23:50,1140,3.5,2.1,0,0,6.7,2000,1.7,0.0,,5,270.0,0.82,6.98,8.24,9.43,10.22,11.07,,11.75,12.17,12.41
2021-10-23 23:51,987,3.4,2.3,0,0,2.8,2000,1.76,1.0,,4.7,270.0,0.81,,,,,,,,,
2021-10-23 23:51,989,4,3,0,0,2.9,2000,2.19,1.0,,5.3,315.0,0.81,5.69,7.79,9.81,11.25,12.16,,12.81,13.33,13.68
2021-10-23 23:51,984,4.6,1.9,1,0.06,5.7,2000,3.26,2.0,,3.1,45.0,0.78,,,,,,,,,
2021-10-23 23:50,314,2.9,1.8,,,2.7,,1.1,0.0,,3.4,180.0,0.82,,,,,,,,,
2021-10-23 23:50,2581,3,3.2,0,0,3.2,2000,1.27,0.0,,3.6,225.0,0.82,,,,,,,,,
2021-10-23 23:52,961,2.7,4.9,0,0,,2000,1.53,0.0,,5,315.0,0.82,,,,,,,,,
2021-10-23 23:51,941,2.5,4.4,0,0,2.3,2000,0.94,0.0,,4.4,270.0,0.82,,,,,,,,,
2021-10-23 23:50,320,3.2,5.4,0,0,2.2,2000,1.4,0.0,,6.3,315.0,0.82,,,,,,,,,
2021-10-23 23:51,3962,2.6,6.3,0,0,1.8,2000,1.19,0.0,,6.4,270.0,0.82,,,,,,,,,
2021-10-23 23:50,1223,2.8,3,0,0,2.4,2000,1.28,0.0,,3.3,270.0,0.82,,,,,,,,,
2021-10-23 23:50,3481,2.8,5.2,0,0,2.4,2000,2.8,0.0,,5.4,315.0,0.82,,,,,,,,,
2021-10-23 23:50,128,2.4,1.4,0,0,2.5,2000,1.52,0.0,,1.7,315.0,0.82,,,,,,,,,
2021-10-23 23:50,1003,3,3.4,0,0,1.5,2000,1.21,1.0,,6.3,225.0,0.81,,,,,,,,,
2021-10-23 23:50,1481,3.4,2.7,0,0,4.7,2000,1.44,0.0,,4.7,270.0,0.82,,,,,,,,,
2021-10-23 23:51,388,3,3.9,,,2.7,,2.1,,,4.6,270.0,,,,,,,,,,
2021-10-23 23:50,1382,2.9,1,1,0.12,4.4,2000,2.44,2.0,,1.1,315.0,0.76,,,,,,,,,
2021-10-23 23:51,389,3.1,2.1,,,2.3,,1.8,1.0,,2.5,270.0,0.81,,,,,,,,,
2021-10-23 23:50,229,5.7,0.5,0,0.58,6.7,2000,4,2.0,,0.9,45.0,0.77,,,,,,,,,
2021-10-23 23:50,1082,3.9,4.3,0,0,3.8,2000,2.1,1.0,,8.6,270.0,0.8,,,,,,,,,
2021-10-23 23:51,5250,3.2,4.3,,,,,1.26,,,4.4,315.0,,,,,,,,,,
2021-10-23 23:50,2601,3.2,4.2,,,,,1.25,,,4.3,315.0,,,,,,,,,,
2021-10-23 23:51,404,,3.8,0,0,4,2000,2.3,0.0,,4.6,270.0,0.82,,,,,,,,,
2021-10-23 23:51,381,4.6,2.4,0,0,4.6,2000,0.3,1.0,,3.2,315.0,0.8,,,,,,,,,
2021-10-23 23:51,3961,3.6,,,,,,1.56,0.0,,,,0.82,,,,,,,,,
2021-10-23 23:50,312,3.5,2.9,0,0,2.5,2000,1.9,0.0,,3.4,315.0,0.82,,,,,,,,,
2021-10-23 23:51,405,4,3.7,0,0.01,4.3,2000,1.8,0.0,,4.8,315.0,0.82,,,,,,,,,
2021-10-23 23:51,393,3.7,4.6,0,0,3.5,2000,2,1.0,,6.2,270.0,0.8,,,,,,,,,
2021-10-23 23:52,1222,3.1,2.9,,,,2000,1.47,,,5.6,270.0,,,,,,,,,,
2021-10-23 23:35,1166,4.2,,,,4.1,,3.32,1.0,,,,0.8,5.63,6.87,9.13,9.97,10.79,,11.58,11.88,12.25
2021-10-23 23:35,1164,4.8,4.1,0.0,0.0,4.9,2000.0,2.66,1.0,,7.6,315.0,0.81,,,,-14.53,-11.02,,-8.89,-7.93,
2021-10-23 23:35,308,,3.5,0.0,0.0,4.9,2000.0,2.1,2.0,,4.4,270.0,0.82,6.14,7.19,9.61,10.62,11.27,,12.0,12.66,12.98
2021-10-23 23:35,1208,3.6,3.0,0.0,0.0,,2000.0,1.7,0.0,,5.7,0.0,0.82,6.62,8.06,9.79,10.26,10.96,,11.42,12.1,12.57
2021-10-23 23:35,1181,3.8,3.7,0.0,0.0,3.3,2000.0,1.35,0.0,,6.2,270.0,0.82,,,,,,,,,
2021-10-23 23:48,310,,3.4,0.0,0.0,3.6,2000.0,0.1,0.0,,4.1,270.0,0.82,,,,,,,,,
2021-10-23 23:48,1206,3.3,5.3,0.0,0.0,3.5,2000.0,1.66,0.0,,8.0,270.0,0.82,4.68,8.75,10.29,11.32,12.04,,12.76,13.39,13.86
2021-10-23 23:35,1183,3.2,3.9,0.0,0.0,3.1,2000.0,1.41,0.0,,5.3,270.0,0.82,6.09,8.18,9.5,10.3,10.86,,10.4,11.64,12.62
2021-10-23 23:35,363,2.9,3.6,0.0,0.0,2.7,2000.0,1.1,0.0,,4.7,270.0,0.82,5.68,7.1,9.02,9.93,11.41,,12.12,12.15,12.67
2021-10-23 23:35,361,3.3,2.1,0.0,0.0,3.4,2000.0,0.8,0.0,,3.3,315.0,0.82,5.58,7.41,9.0,10.18,11.01,,11.52,12.19,12.58
2021-10-23 23:35,362,3.2,2.9,0.0,0.0,2.7,2000.0,0.2,0.0,,3.5,315.0,0.82,,,,,,,,,
2021-10-23 23:35,1185,,3.5,0.0,0.0,2.6,2000.0,1.4,0.0,,6.2,270.0,0.82,,,,,,,,,
2021-10-23 23:35,1209,2.6,3.2,0.0,0.0,2.6,2000.0,1.73,0.0,,5.5,315.0,0.82,5.0,6.91,8.99,10.26,11.12,,11.85,12.35,12.71
2021-10-23 23:35,1201,2.9,3.9,0.0,0.0,2.3,2000.0,2.03,,,6.0,315.0,,4.4,6.52,9.07,10.13,11.26,,11.79,12.27,12.66
2021-10-23 23:36,367,4.1,3.0,,,,,,0.0,,3.5,315.0,0.82,5.87,7.44,9.58,10.6,11.72,,12.28,12.53,12.98
2021-10-23 23:35,1204,4.3,1.6,0.0,0.0,4.1,2000.0,2.0,1.0,,2.9,315.0,0.8,,,,,,,,,
2021-10-23 23:35,1187,5.0,1.0,0.0,0.0,5.0,2000.0,3.65,2.0,,2.1,45.0,0.79,,,,,,,,,
2021-10-23 23:35,1101,4.1,4.2,0.0,0.0,4.3,2000.0,2.13,1.0,,7.5,315.0,0.8,,,,,,,,,
2021-10-23 23:35,1132,4.2,2.6,0.0,0.0,4.5,2000.0,2.55,1.0,,6.4,270.0,0.81,5.98,7.69,10.01,11.16,11.97,,12.49,12.85,13.24
2021-10-23 23:35,1134,4.0,3.3,0.0,0.0,4.1,2000.0,2.19,1.0,,6.6,315.0,0.76,6.64,7.5,9.44,10.42,11.2,,11.71,12.08,12.29
2021-10-23 23:35,1135,4.1,1.1,0.0,0.0,4.8,2000.0,2.13,0.0,,4.0,225.0,0.82,6.53,8.2,9.98,10.39,11.15,,12.56,12.94,13.31
2021-10-23 23:35,306,3.7,3.4,0.0,0.0,4.2,2000.0,-0.5,0.0,,4.8,270.0,0.82,6.06,7.92,9.52,10.13,11.53,,11.88,12.59,12.9
2021-10-23 23:36,3821,3.1,1.6,0.0,,3.9,2000.0,1.47,0.0,,,315.0,0.82,,,,,,,,,
2021-10-23 23:35,1168,3.4,,0.0,0.0,3.3,2000.0,1.12,0.0,,,,0.82,6.1,7.74,9.42,10.41,11.25,,11.97,12.39,13.22
2021-10-23 23:35,1211,3.7,3.0,,,5.4,2000.0,2.37,2.0,,6.7,270.0,0.76,,,,,,,,,
2021-10-23 23:35,2481,4.5,4.5,0.0,0.0,4.4,2000.0,2.45,1.0,,4.8,270.0,0.81,,,,,,,,,
2021-10-23 23:36,4001,4.3,4.9,0.0,0.0,4.4,2000.0,2.44,2.0,,5.2,315.0,0.79,,,,,,,,,
2021-10-23 23:35,1042,4.2,2.6,0.0,0.0,,2000.0,2.39,0.0,,6.4,270.0,0.82,6.77,8.03,9.26,9.84,10.47,,11.03,11.35,11.49
2021-10-23 23:35,1063,4.2,1.6,0.0,0.0,4.1,2000.0,4.2,0.0,,4.3,270.0,0.82,,,9.01,,9.82,,11.07,11.68,
2021-10-23 23:48,413,3.5,2.2,0.0,0.0,3.8,2000.0,1.5,0.0,,3.0,270.0,0.82,,,,,,,,,
2021-10-23 22:01,412,4.5,3.9,0.0,0.0,4.3,2000.0,1.3,0.0,,5.2,270.0,0.82,,,,,,,,,
2021-10-23 23:48,1071,3.6,4.2,,,4.2,,1.48,0.0,,6.7,225.0,0.82,6.75,8.94,10.44,11.07,11.73,,12.51,13.01,13.45
2021-10-23 23:48,1004,4.0,2.0,,,4.0,,2.3,1.0,,3.5,270.0,0.81,5.39,7.24,9.65,10.78,11.33,,11.93,12.43,13.03
2021-10-23 23:35,1241,3.3,1.3,0.0,0.0,4.0,2000.0,1.52,0.0,,1.5,270.0,0.82,,,,,,,,,
2021-10-23 23:36,406,4.2,4.4,,,4.5,,2.1,1.0,,5.6,270.0,0.81,5.95,7.28,8.76,9.35,10.09,,11.1,11.57,11.68
2021-10-23 23:35,1125,3.8,5.3,0.0,0.0,4.3,2000.0,1.84,1.0,,8.7,315.0,0.81,6.0,7.42,8.66,9.64,10.74,,11.39,11.94,12.39
2021-10-23 23:35,1061,4.2,2.6,0.0,0.0,4.3,2000.0,2.55,0.0,,5.0,225.0,0.82,,,,,,,,,
2021-10-23 23:48,411,3.0,3.4,0.0,0.0,2.7,2000.0,0.9,0.0,,4.4,315.0,0.82,,,,,,,,,
2021-10-23 23:48,1143,3.2,3.2,,,3.8,,2.18,0.0,,5.0,270.0,0.82,6.63,8.48,9.84,10.82,11.6,,12.49,13.02,13.4
2021-10-23 23:36,410,,3.0,,,3.3,,1.1,0.0,,4.0,315.0,0.82,,,,,,,,,
2021-10-23 23:36,401,2.8,5.6,0.0,0.0,2.4,2000.0,0.6,0.0,,6.1,0.0,0.82,,,,,,,,,
2021-10-23 23:35,1001,3.4,3.7,0.0,0.0,2.8,2000.0,1.28,0.0,,6.8,315.0,0.82,,,,,,,,,
2021-10-23 23:35,125,3.2,1.8,,,3.2,,1.63,0.0,,1.8,315.0,0.82,,,,,,,,,
2021-10-23 23:48,402,3.1,3.4,0.0,0.0,3.2,2000.0,1.1,0.0,,5.2,270.0,0.82,5.86,7.59,9.69,10.58,11.3,,11.71,12.67,12.89
2021-10-23 23:35,1129,3.8,4.1,0.0,0.0,,2000.0,1.18,0.0,,7.2,315.0,0.82,5.4,7.13,9.65,10.88,11.54,,12.22,13.15,13.17
2021-10-23 23:35,1006,2.6,3.8,0.0,0.0,2.1,2000.0,0.66,0.0,,5.9,0.0,0.82,,,,,,,,,
2021-10-23 22:06,2902,,4.5,0.0,0.0,3.5,2000.0,2.4,0.0,,4.7,0.0,0.82,,,,,,,,,
2021-10-23 23:36,414,4.7,0.7,0.0,0.0,,2000.0,,2.0,,1.1,225.0,0.79,4.11,5.53,7.42,8.72,9.68,,10.52,11.17,11.87
2021-10-23 23:35,1066,3.5,4.8,0.0,0.0,3.8,2000.0,2.02,1.0,,7.2,315.0,0.81,5.26,6.75,,10.43,11.94,,12.79,13.41,13.75
2021-10-23 23:36,415,2.8,2.2,0.0,0.0,2.5,2000.0,1.1,1.0,,2.4,270.0,0.81,4.79,7.0,8.64,10.03,11.14,,11.68,12.4,12.44
2021-10-23 23:36,383,4.0,0.7,2.0,0.34,4.6,2000.0,1.8,2.0,,0.9,225.0,0.79,6.66,8.26,10.19,11.15,12.4,,13.06,13.32,13.96
2021-10-23 23:35,1008,3.0,2.3,0.0,0.0,1.7,2000.0,1.52,0.0,,4.8,315.0,0.82,,,,,,,,,
2021-10-23 23:35,1214,2.9,5.4,0.0,0.0,2.6,2000.0,0.79,0.0,,7.7,225.0,0.82,5.51,5.85,8.39,8.99,9.61,,20.03,10.0,10.77
2021-10-23 23:35,316,2.8,4.5,1.0,0.02,2.4,2000.0,1.3,3.0,,5.3,315.0,0.82,,,,,,,,,
2021-10-23 23:35,1012,2.7,2.2,0.0,0.0,3.4,2000.0,1.83,0.0,,5.6,315.0,0.82,4.32,9.76,7.31,7.88,9.37,,10.37,11.2,
2021-10-23 23:35,318,2.0,0.2,0.0,0.0,2.5,2000.0,0.9,0.0,,0.3,270.0,0.82,,,,,,,,,
2021-10-23 23:35,1901,3.0,3.7,0.0,0.0,2.5,2000.0,1.58,0.0,,3.8,270.0,0.82,,,,,,,,,
2021-10-23 23:35,1189,3.0,3.7,,,,2000.0,1.98,1.0,,5.5,270.0,0.81,,,,,,,,,
2021-10-23 23:36,390,3.1,1.2,,,,,1.7,1.0,,1.6,270.0,0.8,,,,,,,,,
2021-10-23 23:35,1015,3.8,2.8,0.0,0.0,4.1,2000.0,2.47,1.0,,4.1,270.0,0.81,6.03,8.03,10.01,11.01,12.29,,12.95,13.67,14.17
2021-10-23 23:36,382,5.8,3.0,0.0,0.0,4.4,2000.0,2.8,2.0,,3.5,0.0,0.79,,,,,,,,,
2021-10-23 23:37,981,4.9,1.4,0.0,0.0,4.3,2000.0,3.24,2.0,,3.3,315.0,0.77,,,,,,,,,
2021-10-23 23:35,2582,3.8,,,,,,1.81,2.0,,,,0.79,,,,,,,,,
2021-10-23 23:35,1074,4.2,2.5,0.0,0.0,4.9,2000.0,2.23,0.0,,6.1,315.0,0.82,6.65,7.91,9.65,10.29,10.97,,11.34,11.99,12.31
2021-10-23 23:35,2903,3.9,1.2,0.0,0.0,4.9,2000.0,2.75,1.0,,1.3,180.0,0.81,3266.0,3267.0,3272.0,3275.0,3278.0,,3276.0,14.6,
2021-10-23 23:36,386,4.3,3.1,0.0,0.0,4.9,2000.0,2.6,1.0,,4.4,135.0,0.81,,,,,,,,,
2021-10-23 23:35,2501,4.2,0.8,0.0,0.0,4.9,2000.0,1.86,1.0,,1.0,0.0,0.81,,,,,,,,,
2021-10-23 23:35,1163,3.8,3.9,0.0,0.0,4.1,2000.0,2.31,1.0,,7.4,225.0,0.81,,,,,,,,,
2021-10-23 23:36,403,3.4,2.3,0.0,0.0,3.5,2000.0,1.1,0.0,,3.3,0.0,0.82,,,,,,,,,
2021-10-23 23:37,5210,3.4,4.4,0.0,0.0,3.2,2000.0,0.96,0.0,,7.0,315.0,0.82,,,,,,,,,
2021-10-23 23:36,4021,4.6,4.9,,,4.3,,2.53,1.0,,5.1,315.0,0.81,,,,,,,,,
2021-10-23 23:35,1104,4.6,1.4,0.0,0.0,3.9,2000.0,1.8,1.0,,5.8,180.0,0.8,,,,,,,,,
