timestamp,station_UID,air_temp_C,wind_spd_avg_ms,prcp_type,prcp_amount_mm,road_temp_C,visibility_m,dew_pnt_C,road_surface,freezing_pnt_C,wind_spd_max_ms,wind_dir,road_grip_koef,undrgrnd_007_temp_C,undrgrnd_020_temp_C,undrgrnd_050_temp_C,undrgrnd_080_temp_C,undrgrnd_110_temp_C,undrgrnd_130_temp_C,undrgrnd_140_temp_C,undrgrnd_170_temp_C,undrgrnd_200_temp_C
2021-11-10 23:50,1241,2.9,0.7,0,0,1.8,2000,1.96,0.0,,0.8,225.0,0.82,,,,,,,,,
2021-11-10 23:51,406,3.7,2.4,,,2.5,,1.6,0.0,,5.8,180.0,0.82,3.63,4.4,5.51,6.74,8.17,,9.58,10.17,10.26
2021-11-10 23:50,1125,3.6,3.4,0,0,2.7,2000,1.15,0.0,,5.9,225.0,0.82,4.05,4.85,5.47,6.9,8.49,,9.5,10.28,10.8
2021-11-10 23:50,1061,5.4,4.9,0,0,2.9,2000,3.25,0.0,,7.3,180.0,0.82,,,,,,,,,
2021-11-10 23:51,411,4,1.9,0,0,3.6,2000,2,0.0,,2.6,225.0,0.82,,,,,,,,,
2021-11-10 23:52,1143,3.8,1.2,,,3.6,,3.37,0.0,,3,225.0,0.82,4.59,5.65,6.95,8.3,9.42,,10.77,11.46,11.91
2021-11-10 23:51,410,,2.8,,,3.1,,2.9,0.0,,4.1,180.0,0.82,,,,,,,,,
2021-11-10 23:51,401,5.4,6.8,0,0,4.6,2000,2.1,0.0,,7.8,270.0,0.82,,,,,,,,,
2021-11-10 23:50,1001,5.5,5.7,0,0,5.1,2000,2.67,0.0,,7.7,225.0,0.82,,,,,,,,,
2021-11-10 23:50,125,5.3,3.4,,,5.3,,3.05,0.0,,3.6,225.0,0.82,,,,,,,,,
2021-11-10 23:51,402,5.4,2.5,0,0,5.2,2000,2.7,0.0,,3.7,180.0,0.82,5.24,5.43,6.61,7.91,9.06,,9.91,11.14,11.44
2021-11-10 23:50,1129,5.8,2.8,0,0,,2000,4.13,2.0,,5.5,180.0,0.75,5.06,5.22,6.49,7.94,9.1,,10.18,11.37,11.5
2021-11-10 23:50,1006,5.7,1.6,0,0,5.3,2000,3.54,0.0,,3.9,270.0,0.82,,,,,,,,,
2021-11-10 23:50,2561,5.8,3.2,0,0,5.5,2000,3.21,0.0,,3.4,180.0,0.82,,,,,,,,,
2021-11-10 23:50,2902,,1.7,0,0,5.8,2000,5.1,0.0,,1.9,270.0,0.82,,,,,,,,,
2021-11-10 23:51,414,8.2,2.8,0,0,,2000,,0.0,,5.3,225.0,0.82,4.55,4.52,4.94,5.99,7.22,,8.37,9.13,9.85
2021-11-10 23:50,1066,5.4,2.5,0,0,5.5,2000,4.81,0.0,,5.3,225.0,0.82,5.65,5.87,,7.66,9.62,,10.8,11.62,12.14
2021-11-10 23:51,415,5.9,2.8,0,0,5.7,2000,5.4,2.0,,4,225.0,0.79,5.33,5.72,6.15,7.59,9.04,,9.8,10.72,10.86
2021-11-10 23:50,383,7.7,4,2,0.04,7.2,2000,4.4,2.0,,5.2,225.0,0.76,6.69,6.94,7.79,8.69,10.08,,10.97,11.41,12.17
2021-11-10 23:50,1008,6.6,5.4,0,0,5.3,2000,4.59,0.0,,8.2,225.0,0.82,,,,,,,,,
2021-11-10 23:50,1214,6.5,4.4,0,0,5.7,2000,3.48,0.0,,7.6,180.0,0.82,5.62,4.19,5.51,5.96,6.7,,25.94,7.58,8.5
2021-11-10 23:50,316,6,5.1,1,0.05,5.7,2000,3.5,0.0,,6.6,225.0,0.82,,,,,,,,,
2021-11-10 23:50,1012,5.5,2.6,0,0,6.2,2000,3.35,0.0,,5.4,180.0,0.82,4.7,49.73,4.46,4.43,-33.76,,-3.1,9.56,
2021-11-10 23:50,318,4.7,0.6,0,0,4.6,2000,2.6,0.0,,1.2,180.0,0.82,,,,,,,,,
2021-11-10 23:35,1901,4.3,2.9,0,0,4.6,2000,2.95,0.0,,3.2,180.0,0.82,,,,,,,,,
2021-11-10 23:50,1189,3.1,2.8,,,,2000,2.81,0.0,,4.9,180.0,0.82,,,,,,,,,
2021-11-10 23:51,390,1.6,0.1,,,1.7,,1.1,0.0,,0.2,45.0,0.82,,,,,,,,,
2021-11-10 23:50,1015,3.8,1.5,0,0,2.8,2000,2.31,0.0,,3,180.0,0.82,3.67,5.21,6.87,8.03,9.79,,10.73,11.64,12.29
2021-11-10 23:50,382,8.5,5.3,0,0,8.2,2000,7.1,2.0,,7.5,225.0,0.76,,,,,,,,,
2021-11-10 23:51,981,8.9,2.1,1,0.12,8,2000,8.45,2.0,,6.7,225.0,0.79,,,,,,,,,
2021-11-10 23:50,384,,2.8,0,0,0.5,2000,0.8,0.0,,3.5,180.0,0.82,,,,,,,,,
2021-11-10 23:50,2582,1.9,,,,,,1.16,0.0,,,,0.82,,,,,,,,,
2021-11-10 23:50,1074,3,4,0,0,2.1,2000,1.37,0.0,,6.8,180.0,0.82,3.72,4.61,6.51,7.75,8.89,,9.6,10.39,10.82
2021-11-10 23:50,2903,1.3,0.9,0,0,0.2,2000,0.34,1.0,,1,135.0,0.81,3266,3267,3272,3275,3278,,3276,11.3,
2021-11-10 23:50,386,1.2,2.4,0,0,-0.6,2000,-0.2,1.0,,2.9,90.0,0.82,,,,,,,,,
2021-11-10 23:50,2501,1.9,1.4,0,0,0.5,2000,1.13,1.0,,1.4,225.0,0.81,,,,,,,,,
2021-11-10 23:50,1163,1.1,1.3,0,0,-0.2,2000,0.82,0.0,,3.4,135.0,0.82,1.5,2.8,4.8,6.1,7.1,,8.3,8.9,9.4
2021-11-10 23:51,403,3.1,3.2,0,0,1.6,2000,1.6,0.0,,3.7,225.0,0.82,,,,,,,,,
2021-11-10 23:51,5210,4.8,4.1,0,0,4.8,2000,2.33,0.0,,6.1,180.0,0.82,,,,,,,,,
2021-11-10 23:51,4021,1.6,2.4,,,-0.2,,0.58,0.0,,2.7,180.0,0.82,,,,,,,,,
2021-11-10 23:50,1104,-0.2,0.6,0,0,-1.8,2000,-1.6,0.0,,1.5,180.0,0.82,,,,,,,,,
2021-11-10 23:50,1401,-0.4,0.3,0,0,-1.1,2000,-0.9,1.0,,0.4,0.0,0.81,,,,,,,,,
2021-11-10 23:51,407,3,3.6,0,0,1.6,2000,0.9,0.0,,4.6,225.0,0.82,,,,,,,,,
2021-11-10 23:50,385,2.1,1.8,0,0,-0.6,2000,0.5,1.0,,2.5,180.0,0.82,,,,,,,,,
2021-11-10 23:50,1068,-1.4,1.1,0,0,-1.4,2000,-1.8,0.0,,1.7,135.0,0.82,,,,,,,,,
2021-11-10 23:51,387,0.7,2.8,,,,,,,,3.6,180.0,,,,,,,,,,
2021-11-10 23:51,3981,1.7,0.7,0,0.24,0,1999,1.1,0.0,,0.8,135.0,0.82,,,,,,,,,
2021-11-10 23:50,1122,1.6,1.5,0,0,1.1,2000,0.74,1.0,,4,180.0,0.81,,,,,,,,,
2021-11-10 23:50,1522,2.4,1.7,,,1.3,,1.16,0.0,,1.8,225.0,0.82,,,,,,,,,
2021-11-10 23:51,409,4.2,2.6,0,0,3,2000,2.2,0.0,,4.2,225.0,0.82,,,,,,,,,
2021-11-10 23:51,5650,3.3,,,,3.4,,0.29,0.0,,,,0.82,,,,,,,,,
2021-11-10 23:51,3941,4.2,0.8,0,0,2.9,2000,2.49,0.0,,0.9,0.0,0.82,,,,,,,,,
2021-11-10 23:51,408,3.5,0.7,0,0,1.6,2000,1.4,0.0,,1,180.0,0.82,,,,,,,,,
2021-11-10 23:50,1123,4.9,6.8,0,0,3.4,2000,2.59,1.0,,10.2,225.0,0.81,4.09,4.39,5.29,6.97,8.3,,9.37,10.15,10.63
2021-11-10 23:51,395,4.6,4.7,0,0,3.8,2000,2,0.0,,6.4,225.0,0.82,,,,,,,,,
2021-11-10 23:51,394,5.3,1.4,0,0,4.8,2000,2.2,0.0,,2.1,225.0,0.82,,,,,,,,,
2021-11-10 23:50,1138,5.3,6.4,0,0,4.4,2000,2.98,0.0,,8.5,180.0,0.82,4.8,5.3,6.03,7.12,7.91,,9.22,10.07,10.38
2021-11-10 23:51,391,1.6,3.1,0,0,-0.2,2000,1,1.0,,3.6,180.0,0.82,,,,,,,,,
2021-11-10 23:51,392,1.9,0,0,0,1,2000,0.6,0.0,,0,0.0,0.82,,,,,,,,,
2021-11-10 23:50,1140,2.5,1.5,0,0,4.7,2000,1.93,0.0,,4.3,180.0,0.82,2.87,4.17,6.01,7.31,8.75,,9.86,10.54,10.81
2021-11-10 23:51,987,3,0.3,0,0,2.9,2000,2.28,0.0,,0.9,180.0,0.82,,,,,,,,,
2021-11-10 23:51,989,3.9,0.4,0,0,3,2000,2.72,0.0,,1,225.0,0.82,4.06,5.57,7.05,8.45,9.62,,10.54,11.26,11.68
2021-11-10 23:51,984,5.1,2.9,0,0,6.5,2000,3.91,0.0,,3.9,225.0,0.82,,,,,,,,,
2021-11-10 23:50,314,4.7,3.4,,,4.5,,2.5,0.0,,5.1,135.0,0.82,,,,,,,,,
2021-11-10 23:50,2581,3.4,4.1,0,0,2.1,2000,1.93,0.0,,4.6,180.0,0.82,,,,,,,,,
2021-11-10 23:51,961,3.6,2.1,0,0,,2000,2.13,0.0,,2.2,180.0,0.82,,,,,,,,,
2021-11-10 23:51,941,4,5.3,0,0,3.8,2000,1.76,0.0,,5.6,225.0,0.82,,,,,,,,,
2021-11-10 23:50,320,5.6,4.9,0,0,5,2000,3.5,0.0,,5.8,225.0,0.82,,,,,,,,,
2021-11-10 23:51,3962,6.1,4.5,0,0,5.3,2000,3.5,0.0,,4.7,180.0,0.82,,,,,,,,,
2021-11-10 23:50,1223,6.6,4.6,0,0,5.5,2000,4.54,0.0,,5.7,225.0,0.82,,,,,,,,,
2021-11-10 23:50,3481,6.1,4.4,0,0,5.7,2000,6.1,0.0,,4.6,225.0,0.82,,,,,,,,,
2021-11-10 23:50,128,6.5,1.1,0,0,5.6,2000,4.87,0.0,,1.1,225.0,0.82,,,,,,,,,
2021-11-10 23:50,1003,6.6,4,0,0,6,2000,4.26,2.0,,6.9,135.0,0.68,,,,,,,,,
2021-11-10 23:50,1481,6.8,4.1,0,0,7.6,2000,4.95,0.0,,6.5,225.0,0.82,,,,,,,,,
2021-11-10 23:51,388,4.5,5,,,4.3,,3.3,0.0,,6.5,180.0,0.82,,,,,,,,,
2021-11-10 23:50,1382,5.6,2.7,4,0,5.6,1315,5.44,1.0,,2.9,180.0,0.81,,,,,,,,,
2021-11-10 23:51,389,3.5,2.4,,,3.4,,2.1,0.0,,2.9,225.0,0.82,,,,,,,,,
2021-11-10 23:50,229,8.4,1.1,0,0,5.5,2000,6.2,0.0,,2.2,225.0,0.81,,,,,,,,,
2021-11-10 23:50,1082,7.2,4.2,0,0,6.5,2000,6.76,2.0,,7,225.0,0.79,,,,,,,,,
2021-11-10 23:51,5250,3.5,3.1,,,,,1.98,,,3.5,225.0,,,,,,,,,,
2021-11-10 23:35,2601,3.9,2.7,,,,,2.19,,,2.7,225.0,,,,,,,,,,
2021-11-10 23:51,404,,1.4,0,0,2.4,2000,2.6,0.0,,2.3,180.0,0.82,,,,,,,,,
2021-11-10 23:50,381,4.8,2.9,0,0,5,2000,0.9,0.0,,3.3,180.0,0.82,,,,,,,,,
2021-11-10 23:51,3961,7,,,,,,5.49,0.0,,,,0.82,,,,,,,,,
2021-11-10 23:50,312,4,1.2,0,0,3,2000,2.1,0.0,,1.4,225.0,0.82,,,,,,,,,
2021-11-10 23:51,405,4.3,4.4,0,0,2.3,2000,2.7,0.0,,5.3,225.0,0.81,,,,,,,,,
2021-11-10 23:51,393,1.5,3.4,0,0,-0.5,2000,0.6,0.0,,3.9,135.0,0.82,,,,,,,,,
2021-11-10 23:52,1222,5.1,4.3,,,,2000,3.44,,,7.6,225.0,,,,,,,,,,
2021-11-10 23:35,1166,1.7,,,,-1.2,,1.13,1.0,,,,0.81,1.1,2.74,5.67,7.12,8.54,,9.81,10.27,10.64
2021-11-10 23:35,1164,1.9,2.9,0,0.0,0.4,2000.0,0.89,0.0,,5.5,225.0,0.82,,3.87,,-28.28,-24.32,,-21.59,-20.75,
2021-11-10 23:35,308,,1.2,0,0.0,0.6,2000.0,0.7,1.0,,1.7,180.0,0.82,2.25,3.45,6.7,8.36,9.43,,10.54,11.33,11.7
2021-11-10 23:35,1208,3.7,1.1,0,0.0,,2000.0,2.2,0.0,,3.0,315.0,0.82,3.86,5.05,6.84,7.69,8.77,,9.57,10.38,10.88
2021-11-10 23:35,1181,3.8,3.0,0,0.0,2.3,2000.0,2.62,1.0,,6.7,225.0,0.81,,,,,,,,,
2021-11-10 23:40,310,,3.4,0,0.0,3.0,2000.0,0.7,0.0,,4.2,180.0,0.82,,,,,,,,,
2021-11-10 23:40,1206,3.3,3.1,0,0.0,3.0,2000.0,2.28,0.0,,5.4,180.0,0.82,3.67,5.93,7.44,8.85,9.91,,10.95,11.73,12.26
2021-11-10 23:35,1183,2.9,2.4,0,0.0,2.5,2000.0,1.88,0.0,,3.6,180.0,0.82,4.42,5.91,6.76,7.87,8.66,,8.66,10.15,10.88
2021-11-10 23:35,363,3.3,2.7,0,0.0,2.2,2000.0,1.5,0.0,,3.7,180.0,0.82,3.97,4.8,6.29,7.28,9.27,,10.34,10.55,11.17
2021-11-10 23:35,361,3.3,2.1,0,0.0,2.8,2000.0,1.2,0.0,,2.7,225.0,0.82,3.74,5.06,6.31,7.67,8.8,,9.62,10.45,10.95
2021-11-10 23:35,362,3.1,1.2,0,0.0,2.4,2000.0,0.6,0.0,,1.5,180.0,0.82,,,,,,,,,
2021-11-10 23:35,1185,,2.3,0,0.0,2.6,2000.0,1.7,0.0,,4.2,180.0,0.82,,,,,,,,,
2021-11-10 23:35,1209,3.4,4.4,0,0.0,3.5,2000.0,2.68,0.0,,6.3,225.0,0.82,4.44,5.44,6.61,7.67,8.76,,9.78,10.49,10.98
2021-11-10 23:35,1201,4.1,4.0,0,0.0,4.4,2000.0,3.37,1.0,,5.9,225.0,0.81,4.85,5.73,6.74,7.76,9.22,,9.99,10.63,11.11
2021-11-10 23:35,367,5.2,2.8,,,5.5,,4.5,,,3.7,180.0,,6.04,6.52,7.5,8.28,9.57,,10.36,10.78,11.35
2021-11-10 23:35,1204,6.0,1.9,4,0.0,6.0,1487.0,5.71,2.0,,2.9,180.0,0.74,,,,,,,,,
2021-11-10 23:35,1187,8.1,3.6,0,0.0,7.8,2000.0,8.1,2.0,,5.6,270.0,0.78,,,,,,,,,
2021-11-10 23:35,1101,1.5,3.0,0,0.0,0.0,2000.0,1.36,1.0,,5.3,180.0,0.81,,,,,,,,,
2021-11-10 23:35,1132,2.0,2.1,0,0.0,0.3,2000.0,1.14,1.0,,4.4,180.0,0.81,2.42,4.42,7.07,8.75,10.04,,10.85,11.35,11.8
2021-11-10 23:35,1134,1.5,2.8,0,0.0,0.4,2000.0,1.5,1.0,,4.0,180.0,0.81,3.18,4.22,6.49,7.95,9.24,,10.07,10.57,10.86
2021-11-10 23:35,1135,3.8,2.1,0,0.0,2.8,2000.0,2.16,0.0,,5.4,135.0,0.82,4.2,5.01,6.59,7.57,8.86,,10.56,11.05,11.49
2021-11-10 23:35,306,4.3,3.4,0,0.0,3.2,2000.0,0.4,0.0,,4.2,180.0,0.82,4.41,5.21,6.15,7.22,9.36,,10.08,10.95,11.34
2021-11-10 23:36,3821,4.6,4.9,0,,3.8,2000.0,2.62,0.0,,,270.0,0.82,,,,,,,,,
2021-11-10 23:35,1168,4.9,,0,0.0,4.5,2000.0,2.09,0.0,,,,0.82,4.85,5.23,6.08,7.47,8.58,,9.77,10.42,11.37
2021-11-10 23:35,1211,1.1,2.4,,,-1.1,2000.0,0.24,1.0,,5.1,180.0,0.73,,,,,,,,,
2021-11-10 23:35,2481,1.5,3.3,0,0.0,-0.3,2000.0,0.6,1.0,,3.5,180.0,0.81,,,,,,,,,
2021-11-10 23:36,4001,0.1,3.1,0,0.0,-1.6,2000.0,-0.35,0.0,,3.2,180.0,0.82,,,,,,,,,
2021-11-10 23:35,1042,1.6,3.1,0,0.0,,2000.0,1.03,1.0,,5.9,180.0,0.81,1.87,3.29,5.47,6.84,8.22,,9.29,9.86,10.04
2021-11-10 23:35,1063,1.0,0.6,0,0.0,-0.3,2000.0,1.0,0.0,,1.1,135.0,0.82,,,5.03,,7.81,,9.61,10.46,
2021-11-10 23:40,1262,3.9,,,,3.4,,1.38,0.0,,,,0.82,,,,,,,,,
2021-11-10 23:40,413,3.8,4.0,0,0.0,2.7,2000.0,2.0,0.0,,5.0,225.0,0.82,,,,,,,,,
2021-11-10 23:40,412,3.2,1.6,0,0.0,2.5,2000.0,2.6,0.0,,1.9,180.0,0.82,,,,,,,,,
2021-11-10 23:40,1071,3.4,2.6,,,3.2,,2.07,0.0,,4.7,135.0,0.82,3.96,5.4,7.09,8.35,9.44,,10.66,11.42,11.92
2021-11-10 23:40,1004,3.2,3.1,,,2.9,,2.8,0.0,,5.8,180.0,0.82,3.62,4.89,6.87,8.16,9.11,,10.06,10.74,11.49
2021-11-10 23:35,1241,3.0,3.1,0,0.0,1.9,2000.0,2.0,0.0,,3.2,225.0,0.82,,,,,,,,,
2021-11-10 23:36,406,3.7,3.0,,,2.4,,1.7,0.0,,4.4,180.0,0.82,3.69,4.43,5.51,6.74,8.18,,9.59,10.16,10.27
2021-11-10 23:35,1125,3.7,3.4,0,0.0,3.0,2000.0,1.25,0.0,,8.1,225.0,0.82,4.15,4.82,5.47,6.89,8.5,,9.5,10.26,10.8
2021-11-10 23:35,1061,5.4,5.2,0,0.0,3.1,2000.0,3.41,0.0,,7.9,180.0,0.82,,,,,,,,,
2021-11-10 23:40,411,4.3,1.7,0,0.0,3.9,2000.0,2.0,0.0,,3.2,225.0,0.82,,,,,,,,,
2021-11-10 23:40,1143,4.1,1.5,,,3.6,,3.67,0.0,,2.9,180.0,0.82,4.66,5.66,6.96,8.3,9.42,,10.77,11.45,11.91
2021-11-10 23:36,410,,3.4,,,2.8,,2.7,0.0,,4.6,180.0,0.82,,,,,,,,,
2021-11-10 23:36,401,5.4,5.4,0,0.0,4.5,2000.0,2.1,0.0,,6.5,270.0,0.82,,,,,,,,,
2021-11-10 23:35,1001,5.7,6.0,0,0.0,5.0,2000.0,2.7,0.0,,8.8,225.0,0.82,,,,,,,,,
2021-11-10 23:35,125,5.4,4.9,,,5.3,,2.97,0.0,,5.7,225.0,0.82,,,,,,,,,
2021-11-10 23:36,402,5.5,1.8,0,0.0,5.3,2000.0,2.6,0.0,,2.5,180.0,0.82,5.23,5.42,6.61,7.9,9.06,,9.92,11.15,11.45
2021-11-10 23:35,1129,5.9,2.6,5,0.0,,2000.0,4.07,2.0,,6.0,180.0,0.74,5.04,5.18,6.47,7.93,9.11,,10.2,11.36,11.5
2021-11-10 23:35,1006,5.7,2.1,0,0.0,5.3,2000.0,3.38,0.0,,4.3,225.0,0.82,,,,,,,,,
2021-11-10 23:35,2561,5.8,1.4,0,0.0,5.6,2000.0,3.12,0.0,,1.7,135.0,0.82,,,,,,,,,
2021-11-10 23:35,2902,,4.3,0,0.0,5.7,2000.0,5.0,0.0,,4.5,270.0,0.82,,,,,,,,,
2021-11-10 23:36,414,8.1,2.0,0,0.0,,2000.0,,0.0,,3.2,225.0,0.82,4.55,4.51,4.93,5.99,7.23,,8.38,9.14,9.86
2021-11-10 23:35,1066,5.4,2.2,0,0.0,5.5,2000.0,4.66,0.0,,5.6,270.0,0.82,5.69,5.88,,7.69,9.66,,10.84,11.63,12.16
2021-11-10 23:36,415,5.9,2.5,0,0.0,5.7,2000.0,5.3,2.0,,4.1,225.0,0.79,5.32,5.71,6.15,7.59,9.05,,9.8,10.72,10.85
2021-11-10 23:36,383,7.7,2.2,2,0.09,7.1,2000.0,4.5,2.0,,3.5,225.0,0.76,6.69,6.96,7.78,8.68,10.08,,10.99,11.41,12.17
2021-11-10 23:35,1008,6.6,4.8,0,0.0,5.3,2000.0,4.43,0.0,,7.0,225.0,0.82,,,,,,,,,
2021-11-10 23:35,1214,6.4,4.3,0,0.0,5.6,2000.0,3.38,0.0,,7.4,180.0,0.82,5.67,4.24,5.56,6.02,6.74,,25.86,7.6,8.44
2021-11-10 23:35,316,6.2,4.8,2,0.1,5.8,2000.0,3.5,0.0,,5.9,225.0,0.82,,,,,,,,,
2021-11-10 23:35,1012,5.6,2.9,0,0.0,6.2,2000.0,3.44,0.0,,6.2,180.0,0.82,4.23,20.35,3.83,3.15,,,-3.65,9.11,
2021-11-10 23:35,318,4.6,1.2,0,0.0,4.6,2000.0,2.5,0.0,,2.5,180.0,0.82,,,,,,,,,
2021-11-10 23:35,1901,4.3,2.9,0,0.0,4.6,2000.0,2.95,0.0,,3.2,180.0,0.82,,,,,,,,,
2021-11-10 23:35,1189,2.9,2.4,,,,2000.0,2.62,0.0,,4.5,180.0,0.82,,,,,,,,,
2021-11-10 23:36,390,2.0,0.3,,,1.8,,1.0,0.0,,0.4,180.0,0.82,,,,,,,,,
2021-11-10 23:35,1015,4.1,1.0,0,0.0,3.2,2000.0,2.45,0.0,,2.3,180.0,0.82,3.71,5.27,6.87,8.03,9.76,,10.73,11.67,12.29
2021-11-10 23:36,382,8.4,4.3,0,0.0,8.3,2000.0,7.2,2.0,,5.0,225.0,0.76,,,,,,,,,
2021-11-10 23:37,981,8.9,1.9,0,0.0,7.9,2000.0,8.45,2.0,,4.3,225.0,0.78,,,,,,,,,
2021-11-10 23:36,384,,2.1,0,0.0,0.7,2000.0,0.9,0.0,,3.4,180.0,0.82,,,,,,,,,
2021-11-10 23:35,2582,2.1,,,,,,1.19,0.0,,,,0.82,,,,,,,,,
2021-11-10 23:35,1074,3.0,3.3,0,0.0,1.9,2000.0,1.37,0.0,,6.8,180.0,0.82,3.78,4.64,6.5,7.75,8.89,,9.6,10.39,10.82
2021-11-10 23:35,2903,1.5,3.1,0,0.0,0.4,2000.0,0.55,1.0,,3.1,180.0,0.81,3266.0,3267.0,3272.0,3275.0,3278.0,,3276.0,11.3,
2021-11-10 23:36,386,1.4,2.6,0,0.0,-0.5,2000.0,-0.1,1.0,,3.2,90.0,0.82,,,,,,,,,
2021-11-10 23:35,2501,1.7,1.0,0,0.0,0.2,2000.0,0.87,1.0,,1.0,225.0,0.81,,,,,,,,,
