timestamp,station_UID,air_temp_C,wind_spd_avg_ms,prcp_type,prcp_amount_mm,road_temp_C,visibility_m,dew_pnt_C,road_surface,freezing_pnt_C,wind_spd_max_ms,wind_dir,road_grip_koef,undrgrnd_007_temp_C,undrgrnd_020_temp_C,undrgrnd_050_temp_C,undrgrnd_080_temp_C,undrgrnd_110_temp_C,undrgrnd_130_temp_C,undrgrnd_140_temp_C,undrgrnd_170_temp_C,undrgrnd_200_temp_C
2021-10-22 23:50,2903,5.5,1.5,5,2.28,6.2,2000,3.4,2.0,,1.7,225.0,0.76,3266,3267,3272,3275,3278,,3276,14.8,
2021-10-22 23:51,386,6.1,5.5,2,0.29,5.7,2000,2.8,2.0,,11.1,135.0,0.79,,,,,,,,,
2021-10-22 23:50,2501,6.2,4.8,5,1.68,7.1,2000,3.39,2.0,,5,225.0,0.77,,,,,,,,,
2021-10-22 23:50,1163,5.8,7.2,0,0.36,6.4,2000,4.13,2.0,,15.6,180.0,0.78,,,,,,,,,
2021-10-22 23:51,403,6.2,8.5,0,0,5.9,2000,2.8,2.0,,9.7,270.0,0.79,,,,,,,,,
2021-10-22 23:51,5210,4.7,4.4,5,0,5.5,2000,3.04,2.0,,7.1,225.0,0.74,,,,,,,,,
2021-10-22 23:51,4021,5.9,4.2,,,6,,3.62,2.0,,4.7,270.0,0.77,,,,,,,,,
2021-10-22 23:50,1104,5.8,3,5,0.36,5.3,2000,3,2.0,,6.1,225.0,0.75,,,,,,,,,
2021-10-22 23:50,1401,5.5,1.9,1,3.72,6.1,2000,3.49,2.0,,2,225.0,0.77,,,,,,,,,
2021-10-22 23:51,407,6.3,6.4,2,0.1,6.3,2000,3.2,1.0,,7.6,225.0,0.81,,,,,,,,,
2021-10-22 23:51,385,5.4,5.1,1,0.1,6,2000,3.2,2.0,,6.4,180.0,0.75,,,,,,,,,
2021-10-22 23:50,1068,6.6,3.5,0,0,6.1,2000,2.49,2.0,,9,225.0,0.79,,,,,,,,,
2021-10-22 23:51,387,6.5,9.2,,,,,,,,11.5,225.0,,,,,,,,,,
2021-10-22 23:36,3981,6.3,6.1,1,1.38,6.5,1999,3.51,2.0,,6.4,180.0,0.79,,,,,,,,,
2021-10-22 23:50,1122,6.1,3.3,5,0.42,6.6,2000,3.94,2.0,,8,225.0,0.78,,,,,,,,,
2021-10-22 23:50,1522,5.5,2.4,,,6,,4.16,2.0,,2.5,225.0,0.55,,,,,,,,,
2021-10-22 23:51,409,5.6,7.3,,0,5.9,2000,4.2,2.0,,9.5,225.0,0.77,,,,,,,,,
2021-10-22 23:52,5650,6,,,,,,2.97,2.0,,,,0.7,,,,,,,,,
2021-10-22 23:51,3941,6,5.6,5,0.36,6.4,2000,4.85,2.0,,5.8,90.0,0.78,,,,,,,,,
2021-10-22 23:51,408,5.7,4.4,6,1.62,6.1,2000,4,2.0,,6.5,180.0,0.8,,,,,,,,,
2021-10-22 23:50,1123,5.9,8.6,5,0,5.9,2000,4.7,2.0,,14.1,225.0,0.74,7.94,8.69,9.55,10.11,10.58,,11.14,11.74,12.19
2021-10-22 23:51,395,6.1,6.7,5,2.93,6,2000,4,2.0,,8.8,225.0,0.77,,,,,,,,,
2021-10-22 23:51,394,5.2,4.6,5,1,6.3,2000,3.3,2.0,,6.9,270.0,0.76,,,,,,,,,
2021-10-22 23:50,1138,5.9,5.9,1,0.18,6,2000,4.86,,,8.3,225.0,,7.47,8.69,9.54,10.16,10.35,,11.01,11.64,11.92
2021-10-22 23:51,391,6.1,6.6,5,0.16,6,2000,3.6,2.0,,8.4,225.0,0.79,,,,,,,,,
2021-10-22 23:51,392,6.3,0,0,0,6.3,2000,4.1,1.0,,0,0.0,0.8,,,,,,,,,
2021-10-22 23:50,1140,6.2,6.7,5,0.42,9,2000,4.03,2.0,,11.3,270.0,0.79,7.94,8.95,10.1,10.64,11.21,,11.77,12.22,12.45
2021-10-22 23:52,987,5.4,4.9,5,0,6.3,2000,3.57,2.0,,8.2,270.0,0.75,,,,,,,,,
2021-10-22 23:52,989,5.4,5.7,0,0,5.3,2000,3.89,2.0,,9.1,270.0,0.77,7.69,9.16,10.64,11.71,12.37,,12.87,13.41,13.78
2021-10-22 23:52,984,6.6,2,0,0,5.9,2000,3.75,2.0,,4,315.0,0.79,,,,,,,,,
2021-10-22 23:51,314,4.8,2.7,,,5.8,,3.4,2.0,,4,135.0,0.77,,,,,,,,,
2021-10-22 23:50,2581,6.1,9.7,5,1.26,6.1,2000,4.12,2.0,,9.9,180.0,0.73,,,,,,,,,
2021-10-22 23:52,961,4.9,2.4,0,0,,2000,3.71,0.0,,2.8,270.0,0.79,,,,,,,,,
2021-10-22 23:52,941,4.4,2.4,0,0,4.9,2000,3.14,1.0,,2.5,180.0,0.81,,,,,,,,,
2021-10-22 23:51,320,5.2,3.7,0,0,5.5,2000,3.6,2.0,,4.9,225.0,0.77,,,,,,,,,
2021-10-22 23:51,3962,5.3,5,0,0,5.2,2000,3.76,2.0,,5.2,225.0,0.79,,,,,,,,,
2021-10-22 23:50,1223,5,2.6,0,0,5.2,2000,4.33,2.0,,2.8,270.0,0.78,,,,,,,,,
2021-10-22 23:51,3481,5,3.4,0,0,5.1,2000,5,2.0,,3.6,270.0,0.79,,,,,,,,,
2021-10-22 23:50,128,4.9,0.4,0,0,5.2,2000,4.43,2.0,,0.4,0.0,0.79,,,,,,,,,
2021-10-22 23:50,1003,5.2,8.4,0,0,4.2,2000,3.54,2.0,,5.4,180.0,0.78,,,,,,,,,
2021-10-22 23:50,1481,5.5,3.3,0,0,6.6,2000,3.83,0.0,,5.1,270.0,0.8,,,,,,,,,
2021-10-22 23:51,388,3.1,1.1,,,3,,1.8,,,1.6,225.0,,,,,,,,,,
2021-10-22 23:50,1382,3.5,0.7,0,0,4.4,2000,3.08,2.0,,0.8,225.0,0.78,,,,,,,,,
2021-10-22 23:51,389,4.5,3,,,4,,3.4,1.0,,3.3,225.0,0.8,,,,,,,,,
2021-10-22 23:50,229,9.2,0.8,0,0,6.3,2000,3,1.0,,1.4,180.0,0.8,,,,,,,,,
2021-10-22 23:50,1082,3.5,2.2,0,0,3.3,2000,2.63,1.0,,3.7,225.0,0.8,,,,,,,,,
2021-10-22 23:51,5250,5.9,7.5,,,,,4.56,,,7.7,270.0,,,,,,,,,,
2021-10-22 23:50,2601,6,8.9,,,,,4.6,,,9,225.0,,,,,,,,,,
2021-10-22 23:51,404,,4.3,0,0,6.2,2000,3.8,2.0,,5.2,225.0,0.78,,,,,,,,,
2021-10-22 23:51,381,6.3,1.8,0,0,5.5,2000,0.4,1.0,,2.4,270.0,0.8,,,,,,,,,
2021-10-22 23:51,3961,5,,,,,,3.5,1.0,,,,0.81,,,,,,,,,
2021-10-22 23:51,312,4.9,4.1,0,0,5.5,2000,3.7,2.0,,5.1,270.0,0.78,,,,,,,,,
2021-10-22 23:51,405,4.6,4.5,0,0,5,2000,2.6,1.0,,6.4,270.0,0.79,,,,,,,,,
2021-10-22 23:51,393,6.3,6.3,2,0.12,5.8,2000,3.9,1.0,,8.7,225.0,0.8,,,,,,,,,
2021-10-22 23:52,1222,4.7,2.7,,,,2000,3.51,,,5.1,270.0,,,,,,,,,,
2021-10-22 23:35,1166,5.6,,,,5.6,,4.09,2.0,,,,0.75,7.2,8.07,9.76,10.29,10.91,,11.63,11.94,12.34
2021-10-22 23:35,1164,6.1,4.5,1,0.6,6.6,2000.0,3.77,2.0,,9.3,225.0,0.79,,,,-10.02,-6.86,,-5.23,-5.26,
2021-10-22 23:35,308,,4.8,2,0.5,6.6,2000.0,3.4,2.0,,7.6,225.0,0.79,7.85,8.52,10.21,10.92,11.37,,12.04,12.72,13.08
2021-10-22 23:35,1208,6.1,2.2,0,0.0,,2000.0,3.9,1.0,,8.1,270.0,0.8,8.44,9.32,10.32,10.51,11.02,,11.45,12.17,12.67
2021-10-22 23:35,1181,6.3,5.5,1,0.42,6.5,2000.0,4.46,2.0,,10.1,225.0,0.79,,,,,,,,,
2021-10-22 23:48,310,,5.8,5,2.47,7.1,2000.0,2.7,2.0,,7.9,270.0,0.72,,,,,,,,,
2021-10-22 23:48,1206,5.1,4.0,5,0.3,6.2,2000.0,3.6,2.0,,7.8,225.0,0.76,6.43,9.63,10.85,11.64,12.14,,12.82,13.48,13.98
2021-10-22 23:35,1183,5.0,3.8,5,0.0,5.8,2000.0,3.34,1.0,,6.6,225.0,0.81,7.89,9.13,10.07,10.64,10.81,,10.37,11.61,12.43
2021-10-22 23:35,363,4.7,5.6,5,0.11,5.5,2000.0,3.0,2.0,,8.0,225.0,0.79,7.46,8.21,9.82,10.48,11.59,,12.18,12.2,12.75
2021-10-22 23:35,361,4.8,6.9,5,1.83,6.0,2000.0,2.8,2.0,,8.0,270.0,0.75,6.97,8.22,9.62,10.66,11.21,,11.58,12.24,12.66
2021-10-22 23:35,362,4.9,2.5,0,0.0,5.0,2000.0,2.0,2.0,,3.2,270.0,0.77,,,,,,,,,
2021-10-22 23:35,1185,,3.7,0,0.0,4.9,2000.0,2.2,2.0,,7.8,225.0,0.77,,,,,,,,,
2021-10-22 23:35,1209,3.9,3.6,0,0.0,4.1,2000.0,2.25,2.0,,5.2,270.0,0.78,6.37,7.75,9.78,10.86,11.41,,11.92,12.41,12.79
2021-10-22 23:35,1201,4.0,2.9,0,0.0,3.8,2000.0,2.97,,,4.2,270.0,,6.32,7.86,9.9,10.59,11.43,,11.85,12.33,12.73
2021-10-22 23:35,367,4.8,2.2,,,,,,1.0,,2.6,225.0,0.81,6.72,8.22,10.37,11.14,11.97,,12.38,12.61,13.07
2021-10-22 23:35,1204,7.1,1.8,0,0.0,5.3,2000.0,0.97,1.0,,3.9,270.0,0.8,,,,,,,,,
2021-10-22 23:35,1187,8.5,4.9,5,0.06,5.7,2000.0,2.08,1.0,,8.8,0.0,0.81,,,,,,,,,
2021-10-22 23:35,1101,5.6,5.4,1,0.36,5.9,2000.0,3.44,2.0,,9.0,225.0,0.76,,,,,,,,,
2021-10-22 23:35,1132,6.2,6.3,1,0.54,6.5,2000.0,3.53,2.0,,13.1,225.0,0.74,7.94,9.14,10.61,11.45,12.08,,12.55,12.94,13.32
2021-10-22 23:35,1134,6.1,5.1,1,0.24,6.1,2000.0,3.77,1.0,,9.6,225.0,0.75,7.98,8.47,10.09,10.79,11.33,,11.74,12.11,12.36
2021-10-22 23:35,1135,5.9,4.1,5,0.06,6.7,2000.0,4.86,2.0,,9.7,180.0,0.76,8.35,9.33,10.6,10.74,11.27,,12.63,13.01,13.42
2021-10-22 23:35,306,6.0,6.7,5,1.3,6.4,2000.0,2.3,2.0,,7.5,180.0,0.75,7.6,8.82,10.04,10.58,11.69,,11.94,12.65,12.98
2021-10-22 23:36,3821,5.2,4.8,5,0.98,6.2,2000.0,4.16,2.0,,,270.0,0.73,,,,,,,,,
2021-10-22 23:35,1168,5.2,,5,0.54,5.8,2000.0,3.21,2.0,,,,0.73,7.35,8.53,10.04,10.84,11.36,,12.0,12.48,13.32
2021-10-22 23:35,1211,4.9,3.0,,,6.9,2000.0,2.76,2.0,,9.2,180.0,0.72,,,,,,,,,
2021-10-22 23:35,2481,6.0,7.5,5,0.24,6.0,2000.0,3.32,2.0,,7.7,225.0,0.75,,,,,,,,,
2021-10-22 23:36,4001,5.7,1.9,5,0.3,6.5,2000.0,3.84,2.0,,2.4,225.0,0.75,,,,,,,,,
2021-10-22 23:35,1042,6.3,4.6,1,0.54,,2000.0,3.11,2.0,,10.2,180.0,0.77,8.07,8.96,9.74,10.1,10.56,,11.06,11.43,11.59
2021-10-22 23:35,1063,6.3,1.4,0,0.0,7.1,2000.0,6.3,2.0,,7.1,225.0,0.78,,,9.4,,9.65,,10.88,11.77,
2021-10-22 23:20,1262,6.6,,,,7.1,,3.49,2.0,,,,0.74,,,,,,,,,
2021-10-22 23:48,413,6.0,9.1,2,0.17,5.9,2000.0,3.2,2.0,,14.1,270.0,0.8,,,,,,,,,
2021-10-22 22:36,412,6.3,8.4,5,1.56,6.6,2000.0,2.8,2.0,,11.7,225.0,0.73,,,,,,,,,
2021-10-22 23:48,1071,6.2,5.6,,,6.4,,3.01,1.0,,12.7,225.0,0.81,8.63,9.97,10.91,11.35,11.85,,12.54,13.11,13.55
2021-10-22 23:17,1004,5.4,2.6,,,6.8,,4.4,2.0,,8.8,225.0,0.69,7.99,9.17,10.61,11.2,11.47,,11.99,12.48,13.1
2021-10-22 23:35,1241,5.9,3.7,1,0.78,6.9,2000.0,4.53,2.0,,4.3,225.0,0.76,,,,,,,,,
2021-10-22 23:36,406,6.0,3.4,,,6.7,,4.2,2.0,,5.5,180.0,0.76,7.53,8.33,9.31,9.66,10.14,,11.1,11.62,11.78
2021-10-22 23:35,1125,5.8,5.5,1,0.6,6.0,2000.0,3.48,2.0,,9.7,225.0,0.78,7.24,8.48,9.36,10.06,10.92,,11.43,11.99,12.47
2021-10-22 23:35,1061,5.3,6.4,0,0.0,5.5,2000.0,3.48,1.0,,11.1,225.0,0.8,,,,,,,,,
2021-10-22 23:48,411,5.3,5.0,5,1.04,6.5,2000.0,2.9,2.0,,7.9,270.0,0.72,,,,,,,,,
2021-10-22 23:48,1143,5.3,5.5,,,6.2,,4.41,2.0,,9.0,270.0,0.71,7.97,9.01,10.37,11.32,11.83,,12.56,13.09,13.49
2021-10-22 23:36,410,,7.7,,,5.9,,2.8,1.0,,9.7,270.0,0.8,,,,,,,,,
2021-10-22 23:36,401,4.8,7.6,0,0.15,5.7,2000.0,2.4,2.0,,9.1,315.0,0.72,,,,,,,,,
2021-10-22 23:35,1001,4.8,5.7,0,0.0,5.4,2000.0,3.61,2.0,,7.7,270.0,0.75,,,,,,,,,
2021-10-22 23:35,125,4.4,2.0,,,5.2,,3.56,2.0,,2.2,225.0,0.77,,,,,,,,,
2021-10-22 23:48,402,5.1,7.2,2,0.22,6.0,2000.0,3.1,2.0,,8.1,225.0,0.77,7.8,8.47,10.12,10.7,10.98,,11.56,12.66,12.97
2021-10-22 23:35,1129,5.6,4.0,0,0.0,,2000.0,4.25,2.0,,7.5,270.0,0.77,7.47,8.55,10.51,11.34,11.67,,12.27,13.23,13.26
2021-10-22 23:35,1006,4.9,1.5,0,0.0,5.4,2000.0,4.02,2.0,,3.3,315.0,0.78,,,,,,,,,
2021-10-22 15:35,2561,6.0,4.7,0,0.78,8.0,2000.0,4.16,2.0,,5.3,225.0,0.78,,,,,,,,,
2021-10-22 23:35,2902,,1.7,,0.0,4.8,2000.0,4.6,2.0,,1.9,270.0,0.77,,,,,,,,,
2021-10-22 23:36,414,6.2,0.6,0,0.0,,2000.0,,2.0,,0.9,225.0,0.78,6.09,7.1,8.54,9.3,9.84,,10.54,11.22,11.98
2021-10-22 23:35,1066,4.5,3.3,0,0.0,4.1,2000.0,3.62,1.0,,5.2,270.0,0.81,6.23,7.62,,11.0,12.06,,12.88,13.51,13.84
2021-10-22 23:36,415,4.3,1.6,0,0.0,4.0,2000.0,2.6,2.0,,2.0,270.0,0.79,6.11,7.85,9.4,10.56,11.32,,11.74,12.48,12.54
2021-10-22 23:36,383,5.1,1.7,2,0.33,4.5,2000.0,2.7,2.0,,2.2,180.0,0.79,7.5,8.94,10.9,11.69,12.63,,13.16,13.4,14.06
2021-10-22 23:35,1008,5.6,4.1,0,0.0,5.3,2000.0,5.6,1.0,,6.0,270.0,0.81,,,,,,,,,
2021-10-22 23:35,1214,5.7,4.5,0,0.0,5.6,2000.0,4.81,2.0,,7.6,225.0,0.77,6.83,6.27,8.74,9.32,9.58,,10.35,9.73,10.74
2021-10-22 23:35,316,5.2,2.3,0,0.0,5.4,2000.0,3.7,2.0,,3.0,270.0,0.77,,,,,,,,,
2021-10-22 23:35,1012,4.8,1.8,0,0.0,6.5,2000.0,4.66,2.0,,5.4,225.0,0.78,,46.68,6.98,7.05,8.72,,8.92,10.67,
2021-10-22 23:35,318,4.1,0.0,0,0.0,5.3,2000.0,3.2,2.0,,0.1,270.0,0.8,,,,,,,,,
2021-10-22 23:35,1901,4.9,3.2,0,0.0,5.1,2000.0,3.59,0.0,,3.4,225.0,0.82,,,,,,,,,
2021-10-22 23:35,1189,4.6,3.1,0,0.0,,2000.0,3.1,2.0,,5.7,270.0,0.73,,,,,,,,,
2021-10-22 23:36,390,4.8,1.6,,,,,3.6,2.0,,2.0,225.0,0.76,,,,,,,,,
2021-10-22 23:35,1015,4.9,5.3,0,0.0,4.8,2000.0,3.86,2.0,,9.9,225.0,0.79,7.66,9.35,10.82,11.51,12.42,,13.01,13.73,14.33
2021-10-22 23:36,382,9.0,5.9,0,0.0,6.1,2000.0,1.9,2.0,,7.7,270.0,0.8,,,,,,,,,
2021-10-22 23:37,981,6.4,1.7,5,1.32,4.9,2000.0,1.53,2.0,,12.0,270.0,0.75,,,,,,,,,
2021-10-22 23:35,2582,5.8,,,,,,3.0,1.0,,,,0.8,,,,,,,,,
2021-10-22 23:35,1074,6.0,3.8,5,0.12,6.5,2000.0,3.84,2.0,,8.9,180.0,0.74,8.17,9.01,10.21,10.56,11.05,,11.38,12.05,12.41
2021-10-22 23:35,2903,5.7,1.1,5,2.88,6.4,2000.0,3.29,2.0,,1.2,225.0,0.74,3266.0,3267.0,3272.0,3275.0,3278.0,,3276.0,14.9,
2021-10-22 23:36,386,6.2,6.2,2,0.08,5.9,2000.0,2.6,1.0,,7.4,135.0,0.8,,,,,,,,,
2021-10-22 23:35,2501,6.2,2.9,1,2.34,7.3,2000.0,3.03,2.0,,3.2,225.0,0.78,,,,,,,,,
2021-10-22 23:35,1163,5.8,6.7,1,0.12,6.4,2000.0,3.97,2.0,,13.8,180.0,0.79,,,,,,,,,
2021-10-22 23:36,403,6.5,8.1,0,0.0,6.1,2000.0,3.2,2.0,,10.2,270.0,0.79,,,,,,,,,
